25687,2943,2892,0.24213100506027543,12.24,65.9383089843476,1
25688,2943,2893,0.23887650722802906,17.466453084303648,193.68866915106832,1
25689,2943,342,0.02671848449957542,0.0,0,0
25690,2944,2945,0.23314131756125123,12.358642972536348,63.262331900255475,1
25691,2944,2996,0.233903280875956,17.393462624042087,132.98434457892492,1
25692,2944,2995,0.20230566118893228,12.279293739967898,65.04518444435887,1
25693,2944,2994,0.23484424592611408,17.282322287786226,135.5035658400251,1
25694,2944,2943,0.23682095412003565,12.259615384615385,65.49161981873108,1
25695,2944,2892,0.2388408813939506,17.393462624042087,132.98434457892492,1
25696,2944,2893,0.23280300614140426,12.577565398756633,122.31434247531632,1
25697,2944,2894,0.23240084069795403,17.57841752715175,192.11575038409444,1
25698,2944,343,0.025995486087839463,0.0,0,0
25699,2945,2946,0.23788335869274319,12.318840579710145,64.15320358785124,1
25700,2945,2997,0.24436185368432012,17.393462624042087,132.98434457892492,1
25701,2945,2996,0.23912461622984593,12.338709677419354,63.707616204713005,1
25702,2945,2995,0.2339456879712135,17.42147142053813,132.35545017396674,1
25703,2945,2944,0.23314131756125123,12.358642972536348,63.262331900255475,1
25704,2945,2893,0.23236310957515016,17.606633285622298,191.72323153655617,1
25705,2945,2894,0.2319609441316999,12.638228897464462,121.50414786413867,1
25706,2945,2895,0.24289321246325601,17.44957056799061,131.72704634661022,1
25707,2945,344,0.025478783043097353,0.0,0,0
25708,2946,2947,0.23978280290586934,12.259615384615385,65.49161981873108,1
25709,2946,2998,0.23198914928699843,17.534414509163984,129.84448421979823,1
25710,2946,2997,0.24100661217620817,12.220447284345049,66.378530719359,1
25711,2946,2996,0.24440503788631496,17.337714346400926,134.2432245860838,1
25712,2946,2945,0.23788335869274319,12.318840579710145,64.15320358785124,1
25713,2946,2894,0.2428524542563933,17.52225644879024,192.90150574678546,1
25714,2946,2895,0.23670401462146717,12.259615384615385,65.49161981873108,1
25715,2946,2896,0.2391019143438192,17.282322287786226,135.5035658400251,1
25716,2946,345,0.026138115248212673,0.0,0,0
25717,2947,2948,0.23035138317038928,12.279293739967898,65.04518444435887,1
25718,2947,2999,0.23378933653137723,17.337714346400926,134.2432245860838,1
25719,2947,2998,0.22324889757372451,12.418831168831169,61.92838681116861,1
25720,2947,2997,0.23203000156828474,17.309974003446683,134.8731989624202,1
25721,2947,2946,0.23978280290586934,12.259615384615385,65.49161981873108,1
25722,2947,2895,0.23906416019633,17.365543743425647,133.61354532763698,1
25723,2947,2896,0.23577809443024772,12.24,65.9383089843476,1
25724,2947,2897,0.23815593737558338,17.44957056799061,131.72704634661022,1
25725,2947,346,0.025804915427453497,0.0,0,0
25726,2948,2949,0.22387392912145954,12.577565398756633,13.000557572104228,1
25727,2948,3000,0.23557866830983393,17.337714346400926,134.2432245860838,1
25728,2948,2999,0.219565670800266,12.259615384615385,65.49161981873108,1
25729,2948,2998,0.2338290933730754,17.562879467782754,129.21794979812913,1
25730,2948,2947,0.23035138317038928,12.279293739967898,65.04518444435887,1
25731,2948,2896,0.23811917348712303,17.309974003446683,134.8731989624202,1
25732,2948,2897,0.22923840425875247,12.338709677419354,63.707616204713005,1
25733,2948,2898,0.23718925822165676,17.365543743425647,133.61354532763698,1
25734,2948,347,0.0256677816757378,0.0,0,0
25735,2949,2950,0.22838216848833207,12.740645663246182,120.15800541551687,1
25736,2949,3001,0.23453351634169134,17.634939770004326,191.33081503442338,1
25737,2949,3000,0.22948164400173793,12.55747344125063,122.58542708708279,1
25738,2949,2999,0.23561524510035958,17.52225644879024,192.90150574678546,1
25739,2949,2948,0.22387392912145954,12.577565398756633,13.000557572104228,1
25740,2949,2897,0.23715195585937554,17.634939770004326,77.83763438981782,1
25741,2949,2898,0.23668235479539781,12.577565398756633,13.000557572104228,1
25742,2949,2899,0.23620623782720687,17.466453084303648,81.9165725891004,1
25743,2949,348,0.025921404579428327,0.0,0,0
25744,2950,2951,0.2139028808534959,12.39870340356564,62.37268877720028,1
25745,2950,3002,0.23069084226481934,17.591436995372646,128.5918460679909,1
25746,2950,3001,0.23122921266888188,12.5,60.15469389281239,1
25747,2950,3000,0.23457180690716917,17.562879467782754,129.21794979812913,1
25748,2950,2949,0.22838216848833207,12.740645663246182,120.15800541551687,1
25749,2950,2898,0.2361740189369837,17.591436995372646,128.5918460679909,1
25750,2950,2899,0.23288383715603894,12.37864077669903,62.81734139852752,1
25751,2950,2900,0.23805120289247933,17.70660188568605,126.08681011477158,1
25752,2950,349,0.023881494639555627,0.0,0,0
25753,2951,2952,0.23756380242124836,12.24,65.9383089843476,1
25754,2951,3003,0.22965008035367174,17.309974003446683,134.8731989624202,1
25755,2951,3002,0.23297810067369945,12.24,65.9383089843476,1
25756,2951,3001,0.2307250983972759,17.393462624042087,132.98434457892492,1
25757,2951,2950,0.2139028808534959,12.39870340356564,62.37268877720028,1
25758,2951,2899,0.23801852031345996,17.227283044831495,136.76519070826714,1
25759,2951,2900,0.24326295538018133,12.318840579710145,64.15320358785124,1
25760,2951,2901,0.23989531559701935,17.663337418587265,190.93830848060202,1
25761,2951,350,0.025637205613539986,0.0,0,0
25762,2952,2953,0.22538665116736945,12.699480410699346,10.05104760302072,1
25763,2952,3004,0.22585809380603072,17.309974003446683,134.8731989624202,1
25764,2952,3003,0.22638668772485754,12.279293739967898,65.04518444435887,1
25765,2952,3002,0.2296823439613327,17.365543743425647,133.61354532763698,1
25766,2952,2951,0.23756380242124836,12.24,65.9383089843476,1
25767,2952,2900,0.23986552084484547,17.477760504287847,131.09905252904065,1
25768,2952,2901,0.21995663043216707,12.699480410699346,120.6984142215783,1
25769,2952,2902,0.21949595871473307,17.393462624042087,132.98434457892492,1
25770,2952,351,0.025108095085765066,0.0,0,0
25771,2953,2954,0.22713441328227907,12.678997377778863,120.96651319151488,1
25772,2953,3005,0.22758017276258885,17.634939770004326,191.33081503442338,1
25773,2953,3004,0.23367929681104685,12.658580312758286,121.23508538034818,1
25774,2953,3003,0.2258867457350242,17.72040797567478,190.03874746010473,1
25775,2953,2952,0.22538665116736945,12.699480410699346,10.05104760302072,1
25776,2953,2901,0.21946531292043178,17.591436995372646,128.5918460679909,1
25777,2953,2902,0.21633346757352018,12.720029731752257,9.555104558434536,1
25778,2953,2903,0.22944870105094756,17.663337418587265,77.16045775783869,1
25779,2953,352,0.024215804101326833,0.0,0,0
25780,2954,2955,0.21801020537064744,12.720029731752257,9.555104558434536,1
25781,2954,3006,0.213111509669493,17.42147142053813,132.35545017396674,1
25782,2954,3005,0.21361109745282042,12.200956937799043,66.82561825277112,1
25783,2954,3004,0.22760991503788275,17.282322287786226,135.5035658400251,1
25784,2954,2953,0.22713441328227907,12.678997377778863,120.96651319151488,1
25785,2954,2902,0.2294229456990293,17.365543743425647,133.61354532763698,1
25786,2954,2903,0.2261887202217655,12.220447284345049,66.378530719359,1
25787,2954,2904,0.2175992315205525,17.606633285622298,191.72323153655617,1
25788,2954,353,0.02502104279907991,0.0,0,0
25789,2955,2956,0.22515346685717608,12.658580312758286,121.23508538034818,1
25790,2955,3007,0.23107398759145437,17.620087544225044,127.96013424131296,1
25791,2955,3006,0.22881922786943149,12.802896374955854,119.35918958047887,1
25792,2955,3005,0.2131357222966039,17.69182667248821,190.51485168682802,1
25793,2955,2954,0.21801020537064744,12.720029731752257,9.555104558434536,1
25794,2955,2903,0.2175744662428974,17.72040797567478,75.80161541969565,1
25795,2955,2904,0.21183004606197536,12.418831168831169,61.92838681116861,1
25796,2955,2905,0.20111459943282656,17.69182667248821,76.48405536304323,1
25797,2955,354,0.023584971597226223,0.0,0,0
25798,2956,2957,0.23247101350810798,12.200956937799043,66.82561825277112,1
25799,2956,3008,0.21118918726447322,17.466453084303648,81.9165725891004,1
25800,2956,3007,0.2278054177236326,12.597721753562332,12.507240077740008,1
25801,2956,3006,0.23110158531312575,17.337714346400926,134.2432245860838,1
25802,2956,2955,0.22515346685717608,12.658580312758286,121.23508538034818,1
25803,2956,2904,0.20109266156948347,17.52225644879024,192.90150574678546,1
25804,2956,2905,0.22700699761010795,12.142857142857144,68.16807447318305,1
25805,2956,2906,0.23208418221790178,17.494310266256285,193.29488476281125,1
25806,2956,355,0.02532153118608553,0.0,0,0
25807,2957,2958,0.21252838749220757,12.358642972536348,63.262331900255475,1
25808,2957,3009,0.22630362208821572,17.393462624042087,132.98434457892492,1
25809,2957,3008,0.22406659569645626,12.597721753562332,12.507240077740008,1
25810,2957,3007,0.2112111764539388,17.69182667248821,76.48405536304323,1
25811,2957,2956,0.23247101350810798,12.200956937799043,66.82561825277112,1
25812,2957,2905,0.23206248522553674,17.282322287786226,135.5035658400251,1
25813,2957,2906,0.22331911837571722,12.617942815767087,121.7737068693948,1
25814,2957,2907,0.2121855992307387,17.477760504287847,131.09905252904065,1
25815,2957,356,0.024425649498441344,0.0,0,0
25816,2958,3009,0.22038451365939174,12.37864077669903,62.81734139852752,1
25817,2958,3008,0.2263240416879593,17.69182667248821,76.48405536304323,1
25818,2958,2957,0.21252838749220757,12.358642972536348,63.262331900255475,1
25819,2958,2906,0.2121644653839411,17.72040797567478,190.03874746010473,1
25820,2958,2907,0.20397731424590995,12.439024390243903,61.484419617155595,1
25821,2958,357,0.02356208894107569,0.0,0,0
25822,2959,2960,0.1904990706895959,12.886849793808015,5.65639631091517,1
25823,2959,3011,0.23541175566213154,17.893854057002752,71.75824067658068,1
25824,2959,3010,0.2237853656902195,12.908010466704251,5.166449345629459,1
25825,2959,2908,0.16462478444218348,13.032367972742762,49.17161416961382,1
25826,2959,2909,0.16072658267424958,18.91195264990119,167.88941367598392,1
25827,2959,358,0.0225923797890344,0.0,0,0
25828,2960,2961,0.21419614558601507,12.617942815767078,121.77370684759003,1
25829,2960,3012,0.24218805504226038,17.634939770004323,191.33081343976818,1
25830,2960,3011,0.24451615749110406,12.338709677419354,63.707616204713005,1
25831,2960,3010,0.2353892149651474,17.562879467782754,129.21794979812913,1
25832,2960,2959,0.1904990706895959,12.886849793808015,5.65639631091517,1
25833,2960,2908,0.16074342096760788,18.466216392159406,59.10926965507832,1
25834,2960,2909,0.1528132378012066,13.032367972742762,49.17161416961382,1
25835,2960,2910,0.15937789879243516,18.846963121894653,51.25979126033903,1
25836,2960,359,0.023971004061448246,0.0,0,0
25837,2961,2962,0.23150276338530223,12.181528662420382,67.2728819979706,1
25838,2961,3013,0.2347309357470949,17.411004026893156,83.28210732432963,1
25839,2961,3012,0.23137507876072555,12.181528662420382,67.2728819979706,1
25840,2961,3011,0.24216324938195113,17.522256448790237,80.55387449981012,1
25841,2961,2960,0.21419614558601507,12.617942815767078,121.77370684759003,1
25842,2961,2909,0.15939580989212426,18.49735672334349,175.4420300968594,1
25843,2961,2910,0.22233486466572078,13.010204081632654,49.60862180957646,1
25844,2961,2911,0.23107628812481984,18.182745801939795,116.1489924263854,1
25845,2961,360,0.025239738277283777,0.0,0,0
25846,2962,2963,0.21885405269697578,12.678997377778854,10.541168796383573,1
25847,2962,3014,0.23866122033662907,17.355905912884,84.65078262130106,1
25848,2962,3013,0.2380929697277202,12.497580881117472,14.978952345205386,1
25849,2962,3012,0.23470465384668251,17.254758775365516,136.13423856839097,1
25850,2962,2961,0.23150276338530223,12.181528662420382,67.2728819979706,1
25851,2962,2910,0.2311013749348809,18.43055153688957,111.23639907649755,1
25852,2962,2911,0.22333136934806436,12.87878787878788,52.225028707576016,1
25853,2962,2912,0.1879884005475802,18.65464717167124,172.53755886683223,1
25854,2962,361,0.02519168179636443,0.0,0,0
25855,2963,2964,0.21987732693857537,12.338709677419354,63.707616204713005,1
25856,2963,3015,0.2543648463602062,17.393462624042087,132.98434457892492,1
25857,2963,3014,0.24206746397410592,12.24,65.9383089843476,1
25858,2963,3013,0.2386328991174666,17.393462624042087,132.98434457892492,1
25859,2963,2962,0.21885405269697578,12.678997377778854,10.541168796383573,1
25860,2963,2911,0.18801163645349322,18.686426809101686,54.516286319443836,1
25861,2963,2912,0.1450602047600278,13.166953528399311,46.57749304273304,1
25862,2963,2913,0.17715494593305056,17.506041670152392,130.47154340659685,1
25863,2963,362,0.024017120924703542,0.0,0,0
25864,2964,2965,0.23470506818545295,12.162162162162163,67.7203961353653,1
25865,2964,3016,0.22685789239100462,17.835662661695427,187.97277996341745,1
25866,2964,3015,0.2431994459560578,12.162162162162163,67.7203961353653,1
25867,2964,3014,0.2543330685550369,17.11824960783889,139.2848094361687,1
25868,2964,2963,0.21987732693857537,12.338709677419354,63.707616204713005,1
25869,2964,2912,0.17717867452947528,18.3992070614867,111.84888128574454,1
25870,2964,2913,0.22535953883312002,12.24,65.9383089843476,1
25871,2964,2914,0.24563213879980894,17.438684478446245,82.59890793058089,1
25872,2964,363,0.025486834369026715,0.0,0,0
25873,2965,2966,0.25021735395154565,12.085308056872037,69.50497881971414,1
25874,2965,3017,0.2449386143136018,17.328487420130628,195.65870293481396,1
25875,2965,3016,0.2443437966911105,12.740645663246173,120.15800604300716,1
25876,2965,3015,0.22682636064486902,17.145378371084274,138.6529703008223,1
25877,2965,2964,0.23470506818545295,12.162162162162163,67.7203961353653,1
25878,2965,2913,0.2456639841419117,17.254758775365516,136.13423856839097,1
25879,2965,2914,0.24911492031393567,12.457968897342138,15.971754527741112,1
25880,2965,2915,0.24381847525965666,17.328487420130628,85.32888654588729,1
25881,2965,364,0.02603197719334304,0.0,0,0
25882,2966,2967,0.22300163919944616,12.181528662420382,67.2728819979706,1
25883,2966,3018,0.24319813677527122,17.38341131052724,194.8728404742301,1
25884,2966,3017,0.25135521587318876,12.379493502713212,125.0492535421844,1
25885,2966,3016,0.24490302621267074,17.720407975674778,190.03874890917393,1
25886,2966,2965,0.25021735395154565,12.085308056872037,69.50497881971414,1
25887,2966,2914,0.24385201686131286,17.328487420130628,85.32888654588729,1
25888,2966,2915,0.24437770478121693,12.379493502713212,17.96433427983723,1
25889,2966,2916,0.24490302621267074,17.301155421045248,86.01496015300624,1
25890,2966,365,0.026588980085647713,0.0,0,0
25891,2967,2968,0.22405052728172653,12.557473441250622,122.58542624455379,1
25892,2967,3019,0.23016095488813484,17.365543743425647,133.61354532763698,1
25893,2967,3018,0.24375457884271284,12.597721753562324,122.04377353737547,1
25894,2967,3017,0.2431603557661664,17.466453084303645,193.68866937544402,1
25895,2967,2966,0.22300163919944616,12.181528662420382,67.2728819979706,1
25896,2967,2915,0.2449386329724101,17.466453084303645,81.91657284208921,1
25897,2967,2916,0.2425702959348211,12.53744557292327,13.988546016982866,1
25898,2967,2917,0.24021440742693909,17.365543743425647,133.61354532763698,1
25899,2967,366,0.02535357735279982,0.0,0,0
25900,2968,2969,0.23341061680201958,12.477743451147445,15.474860550050238,1
25901,2968,3020,0.26031766847843496,17.282322287786226,135.5035658400251,1
25902,2968,3019,0.24490662606987276,12.517481487616067,14.48333115043934,1
25903,2968,3018,0.23012189558483637,17.199894677510617,137.39648625199519,1
25904,2968,2967,0.22405052728172653,12.557473441250622,122.58542624455379,1
25905,2968,2916,0.24025116394804924,17.118249607838887,139.28480828874996,1
25906,2968,2917,0.24947248807022326,12.517481487616067,123.12917298565074,1
25907,2968,2918,0.25892086893194344,17.355905912883998,195.2685946347505,1
25908,2968,367,0.02649597391879623,0.0,0,0
25909,2969,2970,0.2459237602817444,12.181528662420382,67.2728819979706,1
25910,2969,3021,0.3368482598743209,18.559953531205903,174.2834473669015,1
25911,2969,3020,0.28580512502420463,12.577565398756624,122.31434214738246,1
25912,2969,3019,0.2602737928793959,17.254758775365516,136.13423856839097,1
25913,2969,2968,0.23341061680201958,12.477743451147445,15.474860550050238,1
25914,2969,2917,0.25896174293148,17.254758775365516,136.13423856839097,1
25915,2969,2918,0.25055572595808784,12.123613312202853,68.61586993490664,1
25916,2969,2919,0.2510689958109741,17.145378371084277,138.6529705307238,1
