26039,26493,26485,26477,26017,25565,25575,25585,3233,0
26048,26502,26494,26486,26026,25574,25584,25594,3242,0
26057,26511,26503,26495,26035,25583,25593,25603,3251,0
26066,26520,26512,26504,26044,25592,25602,25612,3260,0
26075,26529,26521,26513,26053,25601,25611,25621,3269,0
26084,26538,26530,26522,26062,25610,25620,25630,3278,0
26093,26547,26539,26531,26071,25619,25629,25639,3287,0
26102,26556,26548,26540,26080,25628,25638,25648,3296,0
26111,26565,26557,26549,26089,25637,25647,25657,3305,0
26120,26574,26566,26558,26098,25646,25656,25666,3314,0
26129,26583,26575,26567,26107,25655,25665,25675,3323,0
26138,26592,26584,26576,26116,25664,25674,25684,3332,0
26147,26601,26593,26585,26125,25673,25683,25693,3341,0
26156,26610,26602,26594,26134,25682,25692,25702,3350,0
26165,26619,26611,26603,26143,25691,25701,25711,3359,0
26174,26628,26620,26612,26152,25700,25710,25720,3368,0
26183,26637,26629,26621,26161,25709,25719,25729,3377,0
26192,26646,26638,26630,26170,25718,25728,25738,3386,0
26201,26655,26647,26639,26179,25727,25737,25747,3395,0
26210,26664,26656,26648,26188,25736,25746,25756,3404,0
26219,26673,26665,26657,26197,25745,25755,25765,3413,0
26228,26682,26674,26666,26206,25754,25764,25774,3422,0
26237,26691,26683,26675,26215,25763,25773,25783,3431,0
26246,26700,26692,26684,26224,25772,25782,25792,3440,0
26255,26709,26701,26693,26233,25781,25791,25801,3449,0
26264,26718,26710,26702,26242,25790,25800,25810,3458,0
26271,26725,26719,26711,26251,25799,25809,25817,3467,0
26726,26720,26260,25808,25816,3473,0,0,0,0
26285,26739,26731,25824,25831,3479,0,0,0,0
26294,26748,26740,26732,26275,25823,25830,25840,3488,0
26303,26757,26749,26741,26281,25829,25839,25849,3497,0
26312,26766,26758,26750,26290,25838,25848,25858,3506,0
26321,26775,26767,26759,26299,25847,25857,25867,3515,0
26330,26784,26776,26768,26308,25856,25866,25876,3524,0
26339,26793,26785,26777,26317,25865,25875,25885,3533,0
26348,26802,26794,26786,26326,25874,25884,25894,3542,0
26357,26811,26803,26795,26335,25883,25893,25903,3551,0
26366,26820,26812,26804,26344,25892,25902,25912,3560,0
26375,26829,26821,26813,26353,25901,25911,25921,3569,0
26384,26838,26830,26822,26362,25910,25920,25930,3578,0
26393,26847,26839,26831,26371,25919,25929,25939,3587,0
26402,26856,26848,26840,26380,25928,25938,25948,3596,0
26411,26865,26857,26849,26389,25937,25947,25957,3605,0
26420,26874,26866,26858,26398,25946,25956,25966,3614,0
26429,26883,26875,26867,26407,25955,25965,25975,3623,0
26438,26892,26884,26876,26416,25964,25974,25984,3632,0
26447,26901,26893,26885,26425,25973,25983,25993,3641,0
26456,26910,26902,26894,26434,25982,25992,26002,3650,0
26465,26919,26911,26903,26443,25991,26001,26011,3659,0
26474,26928,26920,26912,26452,26000,26010,26020,3668,0
26483,26937,26929,26921,26461,26009,26019,26029,3677,0
26492,26946,26938,26930,26470,26018,26028,26038,3686,0
26501,26955,26947,26939,26479,26027,26037,26047,3695,0
26510,26964,26956,26948,26488,26036,26046,26056,3704,0
26519,26973,26965,26957,26497,26045,26055,26065,3713,0
26528,26982,26974,26966,26506,26054,26064,26074,3722,0
26537,26991,26983,26975,26515,26063,26073,26083,3731,0
26546,27000,26992,26984,26524,26072,26082,26092,3740,0
26555,27009,27001,26993,26533,26081,26091,26101,3749,0
26564,27018,27010,27002,26542,26090,26100,26110,3758,0
26573,27027,27019,27011,26551,26099,26109,26119,3767,0
26582,27036,27028,27020,26560,26108,26118,26128,3776,0
26591,27045,27037,27029,26569,26117,26127,26137,3785,0
26600,27054,27046,27038,26578,26126,26136,26146,3794,0
26609,27063,27055,27047,26587,26135,26145,26155,3803,0
26618,27072,27064,27056,26596,26144,26154,26164,3812,0
26627,27081,27073,27065,26605,26153,26163,26173,3821,0
26636,27090,27082,27074,26614,26162,26172,26182,3830,0
26645,27099,27091,27083,26623,26171,26181,26191,3839,0
26654,27108,27100,27092,26632,26180,26190,26200,3848,0
26663,27117,27109,27101,26641,26189,26199,26209,3857,0
26672,27126,27118,27110,26650,26198,26208,26218,3866,0
26681,27135,27127,27119,26659,26207,26217,26227,3875,0
26690,27144,27136,27128,26668,26216,26226,26236,3884,0
26699,27153,27145,27137,26677,26225,26235,26245,3893,0
26708,27162,27154,27146,26686,26234,26244,26254,3902,0
26717,27171,27163,27155,26695,26243,26253,26263,3911,0
26724,27178,27172,27164,26704,26252,26262,26270,3920,0
27179,27173,26713,26261,26269,3926,0,0,0,0
26738,27192,27184,26277,26284,3932,0,0,0,0
26747,27201,27193,27185,26728,26276,26283,26293,3941,0
26756,27210,27202,27194,26734,26282,26292,26302,3950,0
26765,27219,27211,27203,26743,26291,26301,26311,3959,0
26774,27228,27220,27212,26752,26300,26310,26320,3968,0
26783,27237,27229,27221,26761,26309,26319,26329,3977,0
26792,27246,27238,27230,26770,26318,26328,26338,3986,0
26801,27255,27247,27239,26779,26327,26337,26347,3995,0
26810,27264,27256,27248,26788,26336,26346,26356,4004,0
26819,27273,27265,27257,26797,26345,26355,26365,4013,0
26828,27282,27274,27266,26806,26354,26364,26374,4022,0
26837,27291,27283,27275,26815,26363,26373,26383,4031,0
26846,27300,27292,27284,26824,26372,26382,26392,4040,0
26855,27309,27301,27293,26833,26381,26391,26401,4049,0
26864,27318,27310,27302,26842,26390,26400,26410,4058,0
26873,27327,27319,27311,26851,26399,26409,26419,4067,0
26882,27336,27328,27320,26860,26408,26418,26428,4076,0
26891,27345,27337,27329,26869,26417,26427,26437,4085,0
26900,27354,27346,27338,26878,26426,26436,26446,4094,0
26909,27363,27355,27347,26887,26435,26445,26455,4103,0
26918,27372,27364,27356,26896,26444,26454,26464,4112,0
26927,27381,27373,27365,26905,26453,26463,26473,4121,0
26936,27390,27382,27374,26914,26462,26472,26482,4130,0
26945,27399,27391,27383,26923,26471,26481,26491,4139,0
26954,27408,27400,27392,26932,26480,26490,26500,4148,0
26963,27417,27409,27401,26941,26489,26499,26509,4157,0
26972,27426,27418,27410,26950,26498,26508,26518,4166,0
26981,27435,27427,27419,26959,26507,26517,26527,4175,0
26990,27444,27436,27428,26968,26516,26526,26536,4184,0
26999,27453,27445,27437,26977,26525,26535,26545,4193,0
27008,27462,27454,27446,26986,26534,26544,26554,4202,0
27017,27471,27463,27455,26995,26543,26553,26563,4211,0
27026,27480,27472,27464,27004,26552,26562,26572,4220,0
27035,27489,27481,27473,27013,26561,26571,26581,4229,0
27044,27498,27490,27482,27022,26570,26580,26590,4238,0
27053,27507,27499,27491,27031,26579,26589,26599,4247,0
27062,27516,27508,27500,27040,26588,26598,26608,4256,0
27071,27525,27517,27509,27049,26597,26607,26617,4265,0
27080,27534,27526,27518,27058,26606,26616,26626,4274,0
27089,27543,27535,27527,27067,26615,26625,26635,4283,0
27098,27552,27544,27536,27076,26624,26634,26644,4292,0
27107,27561,27553,27545,27085,26633,26643,26653,4301,0
27116,27570,27562,27554,27094,26642,26652,26662,4310,0
27125,27579,27571,27563,27103,26651,26661,26671,4319,0
27134,27588,27580,27572,27112,26660,26670,26680,4328,0
27143,27597,27589,27581,27121,26669,26679,26689,4337,0
27152,27606,27598,27590,27130,26678,26688,26698,4346,0
27161,27615,27607,27599,27139,26687,26697,26707,4355,0
27170,27624,27616,27608,27148,26696,26706,26716,4364,0
27177,27631,27625,27617,27157,26705,26715,26723,4373,0
27632,27626,27166,26714,26722,4379,0,0,0,0
27191,27645,27637,26730,26737,4385,0,0,0,0
27200,27654,27646,27638,27181,26729,26736,26746,4394,0
27209,27663,27655,27647,27187,26735,26745,26755,4403,0
27218,27672,27664,27656,27196,26744,26754,26764,4412,0
27227,27681,27673,27665,27205,26753,26763,26773,4421,0
27236,27690,27682,27674,27214,26762,26772,26782,4430,0
27245,27699,27691,27683,27223,26771,26781,26791,4439,0
27254,27708,27700,27692,27232,26780,26790,26800,4448,0
27263,27717,27709,27701,27241,26789,26799,26809,4457,0
27272,27726,27718,27710,27250,26798,26808,26818,4466,0
27281,27735,27727,27719,27259,26807,26817,26827,4475,0
27290,27744,27736,27728,27268,26816,26826,26836,4484,0
27299,27753,27745,27737,27277,26825,26835,26845,4493,0
27308,27762,27754,27746,27286,26834,26844,26854,4502,0
27317,27771,27763,27755,27295,26843,26853,26863,4511,0
27326,27780,27772,27764,27304,26852,26862,26872,4520,0
27335,27789,27781,27773,27313,26861,26871,26881,4529,0
27344,27798,27790,27782,27322,26870,26880,26890,4538,0
27353,27807,27799,27791,27331,26879,26889,26899,4547,0
27362,27816,27808,27800,27340,26888,26898,26908,4556,0
27371,27825,27817,27809,27349,26897,26907,26917,4565,0
27380,27834,27826,27818,27358,26906,26916,26926,4574,0
27389,27843,27835,27827,27367,26915,26925,26935,4583,0
27398,27852,27844,27836,27376,26924,26934,26944,4592,0
27407,27861,27853,27845,27385,26933,26943,26953,4601,0
27416,27870,27862,27854,27394,26942,26952,26962,4610,0
27425,27879,27871,27863,27403,26951,26961,26971,4619,0
27434,27888,27880,27872,27412,26960,26970,26980,4628,0
27443,27897,27889,27881,27421,26969,26979,26989,4637,0
27452,27906,27898,27890,27430,26978,26988,26998,4646,0
27461,27915,27907,27899,27439,26987,26997,27007,4655,0
27470,27924,27916,27908,27448,26996,27006,27016,4664,0
27479,27933,27925,27917,27457,27005,27015,27025,4673,0
27488,27942,27934,27926,27466,27014,27024,27034,4682,0
27497,27951,27943,27935,27475,27023,27033,27043,4691,0
27506,27960,27952,27944,27484,27032,27042,27052,4700,0
27515,27969,27961,27953,27493,27041,27051,27061,4709,0
27524,27978,27970,27962,27502,27050,27060,27070,4718,0
27533,27987,27979,27971,27511,27059,27069,27079,4727,0
27542,27996,27988,27980,27520,27068,27078,27088,4736,0
27551,28005,27997,27989,27529,27077,27087,27097,4745,0
27560,28014,28006,27998,27538,27086,27096,27106,4754,0
27569,28023,28015,28007,27547,27095,27105,27115,4763,0
27578,28032,28024,28016,27556,27104,27114,27124,4772,0
27587,28041,28033,28025,27565,27113,27123,27133,4781,0
27596,28050,28042,28034,27574,27122,27132,27142,4790,0
27605,28059,28051,28043,27583,27131,27141,27151,4799,0
27614,28068,28060,28052,27592,27140,27150,27160,4808,0
27623,28077,28069,28061,27601,27149,27159,27169,4817,0
27630,28084,28078,28070,27610,27158,27168,27176,4826,0
28085,28079,27619,27167,27175,4832,0,0,0,0
27644,28098,28090,27183,27190,4838,0,0,0,0
27653,28107,28099,28091,27634,27182,27189,27199,4847,0
27662,28116,28108,28100,27640,27188,27198,27208,4856,0
27671,28125,28117,28109,27649,27197,27207,27217,4865,0
27680,28134,28126,28118,27658,27206,27216,27226,4874,0
27689,28143,28135,28127,27667,27215,27225,27235,4883,0
27698,28152,28144,28136,27676,27224,27234,27244,4892,0
27707,28161,28153,28145,27685,27233,27243,27253,4901,0
27716,28170,28162,28154,27694,27242,27252,27262,4910,0
27725,28179,28171,28163,27703,27251,27261,27271,4919,0
27734,28188,28180,28172,27712,27260,27270,27280,4928,0
27743,28197,28189,28181,27721,27269,27279,27289,4937,0
27752,28206,28198,28190,27730,27278,27288,27298,4946,0
27761,28215,28207,28199,27739,27287,27297,27307,4955,0
27770,28224,28216,28208,27748,27296,27306,27316,4964,0
27779,28233,28225,28217,27757,27305,27315,27325,4973,0
27788,28242,28234,28226,27766,27314,27324,27334,4982,0
27797,28251,28243,28235,27775,27323,27333,27343,4991,0
27806,28260,28252,28244,27784,27332,27342,27352,5000,0
27815,28269,28261,28253,27793,27341,27351,27361,5009,0
27824,28278,28270,28262,27802,27350,27360,27370,5018,0
27833,28287,28279,28271,27811,27359,27369,27379,5027,0
27842,28296,28288,28280,27820,27368,27378,27388,5036,0
27851,28305,28297,28289,27829,27377,27387,27397,5045,0
27860,28314,28306,28298,27838,27386,27396,27406,5054,0
27869,28323,28315,28307,27847,27395,27405,27415,5063,0
27878,28332,28324,28316,27856,27404,27414,27424,5072,0
27887,28341,28333,28325,27865,27413,27423,27433,5081,0
27896,28350,28342,28334,27874,27422,27432,27442,5090,0
27905,28359,28351,28343,27883,27431,27441,27451,5099,0
27914,28368,28360,28352,27892,27440,27450,27460,5108,0
27923,28377,28369,28361,27901,27449,27459,27469,5117,0
27932,28386,28378,28370,27910,27458,27468,27478,5126,0
27941,28395,28387,28379,27919,27467,27477,27487,5135,0
27950,28404,28396,28388,27928,27476,27486,27496,5144,0
27959,28413,28405,28397,27937,27485,27495,27505,5153,0
27968,28422,28414,28406,27946,27494,27504,27514,5162,0
27977,28431,28423,28415,27955,27503,27513,27523,5171,0
27986,28440,28432,28424,27964,27512,27522,27532,5180,0
27995,28449,28441,28433,27973,27521,27531,27541,5189,0
28004,28458,28450,28442,27982,27530,27540,27550,5198,0
28013,28467,28459,28451,27991,27539,27549,27559,5207,0
28022,28476,28468,28460,28000,27548,27558,27568,5216,0
28031,28485,28477,28469,28009,27557,27567,27577,5225,0
28040,28494,28486,28478,28018,27566,27576,27586,5234,0
28049,28503,28495,28487,28027,27575,27585,27595,5243,0
28058,28512,28504,28496,28036,27584,27594,27604,5252,0
28067,28521,28513,28505,28045,27593,27603,27613,5261,0
28076,28530,28522,28514,28054,27602,27612,27622,5270,0
28083,28537,28531,28523,28063,27611,27621,27629,5279,0
28538,28532,28072,27620,27628,5285,0,0,0,0
28097,28551,28543,27636,27643,5291,0,0,0,0
28106,28560,28552,28544,28087,27635,27642,27652,5300,0
28115,28569,28561,28553,28093,27641,27651,27661,5309,0
28124,28578,28570,28562,28102,27650,27660,27670,5318,0
28133,28587,28579,28571,28111,27659,27669,27679,5327,0
28142,28596,28588,28580,28120,27668,27678,27688,5336,0
28151,28605,28597,28589,28129,27677,27687,27697,5345,0
28160,28614,28606,28598,28138,27686,27696,27706,5354,0
28169,28623,28615,28607,28147,27695,27705,27715,5363,0
28178,28632,28624,28616,28156,27704,27714,27724,5372,0
28187,28641,28633,28625,28165,27713,27723,27733,5381,0
28196,28650,28642,28634,28174,27722,27732,27742,5390,0
28205,28659,28651,28643,28183,27731,27741,27751,5399,0
28214,28668,28660,28652,28192,27740,27750,27760,5408,0
28223,28677,28669,28661,28201,27749,27759,27769,5417,0
28232,28686,28678,28670,28210,27758,27768,27778,5426,0
28241,28695,28687,28679,28219,27767,27777,27787,5435,0
28250,28704,28696,28688,28228,27776,27786,27796,5444,0
28259,28713,28705,28697,28237,27785,27795,27805,5453,0
28268,28722,28714,28706,28246,27794,27804,27814,5462,0
28277,28731,28723,28715,28255,27803,27813,27823,5471,0
28286,28740,28732,28724,28264,27812,27822,27832,5480,0
28295,28749,28741,28733,28273,27821,27831,27841,5489,0
28304,28758,28750,28742,28282,27830,27840,27850,5498,0
28313,28767,28759,28751,28291,27839,27849,27859,5507,0
28322,28776,28768,28760,28300,27848,27858,27868,5516,0
28331,28785,28777,28769,28309,27857,27867,27877,5525,0
28340,28794,28786,28778,28318,27866,27876,27886,5534,0
28349,28803,28795,28787,28327,27875,27885,27895,5543,0
28358,28812,28804,28796,28336,27884,27894,27904,5552,0
28367,28821,28813,28805,28345,27893,27903,27913,5561,0
28376,28830,28822,28814,28354,27902,27912,27922,5570,0
28385,28839,28831,28823,28363,27911,27921,27931,5579,0
28394,28848,28840,28832,28372,27920,27930,27940,5588,0
28403,28857,28849,28841,28381,27929,27939,27949,5597,0
28412,28866,28858,28850,28390,27938,27948,27958,5606,0
28421,28875,28867,28859,28399,27947,27957,27967,5615,0
28430,28884,28876,28868,28408,27956,27966,27976,5624,0
28439,28893,28885,28877,28417,27965,27975,27985,5633,0
28448,28902,28894,28886,28426,27974,27984,27994,5642,0
28457,28911,28903,28895,28435,27983,27993,28003,5651,0
28466,28920,28912,28904,28444,27992,28002,28012,5660,0
28475,28929,28921,28913,28453,28001,28011,28021,5669,0
28484,28938,28930,28922,28462,28010,28020,28030,5678,0
28493,28947,28939,28931,28471,28019,28029,28039,5687,0
28502,28956,28948,28940,28480,28028,28038,28048,5696,0
28511,28965,28957,28949,28489,28037,28047,28057,5705,0
28520,28974,28966,28958,28498,28046,28056,28066,5714,0
28529,28983,28975,28967,28507,28055,28065,28075,5723,0
28536,28990,28984,28976,28516,28064,28074,28082,5732,0
28991,28985,28525,28073,28081,5738,0,0,0,0
28550,29004,28996,28089,28096,5744,0,0,0,0
28559,29013,29005,28997,28540,28088,28095,28105,5753,0
28568,29022,29014,29006,28546,28094,28104,28114,5762,0
28577,29031,29023,29015,28555,28103,28113,28123,5771,0
28586,29040,29032,29024,28564,28112,28122,28132,5780,0
28595,29049,29041,29033,28573,28121,28131,28141,5789,0
28604,29058,29050,29042,28582,28130,28140,28150,5798,0
28613,29067,29059,29051,28591,28139,28149,28159,5807,0
28622,29076,29068,29060,28600,28148,28158,28168,5816,0
28631,29085,29077,29069,28609,28157,28167,28177,5825,0
28640,29094,29086,29078,28618,28166,28176,28186,5834,0
28649,29103,29095,29087,28627,28175,28185,28195,5843,0
28658,29112,29104,29096,28636,28184,28194,28204,5852,0
28667,29121,29113,29105,28645,28193,28203,28213,5861,0
28676,29130,29122,29114,28654,28202,28212,28222,5870,0
28685,29139,29131,29123,28663,28211,28221,28231,5879,0
28694,29148,29140,29132,28672,28220,28230,28240,5888,0
28703,29157,29149,29141,28681,28229,28239,28249,5897,0
28712,29166,29158,29150,28690,28238,28248,28258,5906,0
28721,29175,29167,29159,28699,28247,28257,28267,5915,0
28730,29184,29176,29168,28708,28256,28266,28276,5924,0
28739,29193,29185,29177,28717,28265,28275,28285,5933,0
28748,29202,29194,29186,28726,28274,28284,28294,5942,0
28757,29211,29203,29195,28735,28283,28293,28303,5951,0
28766,29220,29212,29204,28744,28292,28302,28312,5960,0
28775,29229,29221,29213,28753,28301,28311,28321,5969,0
28784,29238,29230,29222,28762,28310,28320,28330,5978,0
28793,29247,29239,29231,28771,28319,28329,28339,5987,0
28802,29256,29248,29240,28780,28328,28338,28348,5996,0
28811,29265,29257,29249,28789,28337,28347,28357,6005,0
28820,29274,29266,29258,28798,28346,28356,28366,6014,0
28829,29283,29275,29267,28807,28355,28365,28375,6023,0
28838,29292,29284,29276,28816,28364,28374,28384,6032,0
28847,29301,29293,29285,28825,28373,28383,28393,6041,0
28856,29310,29302,29294,28834,28382,28392,28402,6050,0
28865,29319,29311,29303,28843,28391,28401,28411,6059,0
28874,29328,29320,29312,28852,28400,28410,28420,6068,0
28883,29337,29329,29321,28861,28409,28419,28429,6077,0
28892,29346,29338,29330,28870,28418,28428,28438,6086,0
28901,29355,29347,29339,28879,28427,28437,28447,6095,0
28910,29364,29356,29348,28888,28436,28446,28456,6104,0
28919,29373,29365,29357,28897,28445,28455,28465,6113,0
28928,29382,29374,29366,28906,28454,28464,28474,6122,0
28937,29391,29383,29375,28915,28463,28473,28483,6131,0
28946,29400,29392,29384,28924,28472,28482,28492,6140,0
28955,29409,29401,29393,28933,28481,28491,28501,6149,0
28964,29418,29410,29402,28942,28490,28500,28510,6158,0
28973,29427,29419,29411,28951,28499,28509,28519,6167,0
28982,29436,29428,29420,28960,28508,28518,28528,6176,0
28989,29443,29437,29429,28969,28517,28527,28535,6185,0
29444,29438,28978,28526,28534,6191,0,0,0,0
29003,29457,29449,28542,28549,6197,0,0,0,0
29012,29466,29458,29450,28993,28541,28548,28558,6206,0
29021,29475,29467,29459,28999,28547,28557,28567,6215,0
29030,29484,29476,29468,29008,28556,28566,28576,6224,0
29039,29493,29485,29477,29017,28565,28575,28585,6233,0
29048,29502,29494,29486,29026,28574,28584,28594,6242,0
29057,29511,29503,29495,29035,28583,28593,28603,6251,0
29066,29520,29512,29504,29044,28592,28602,28612,6260,0
29075,29529,29521,29513,29053,28601,28611,28621,6269,0
29084,29538,29530,29522,29062,28610,28620,28630,6278,0
29093,29547,29539,29531,29071,28619,28629,28639,6287,0
29102,29556,29548,29540,29080,28628,28638,28648,6296,0
29111,29565,29557,29549,29089,28637,28647,28657,6305,0
29120,29574,29566,29558,29098,28646,28656,28666,6314,0
29129,29583,29575,29567,29107,28655,28665,28675,6323,0
29138,29592,29584,29576,29116,28664,28674,28684,6332,0
