2651,2429,2650
2652,2436,2653
2652,2437,2646
2652,2439,2650
2652,2440,2651
2653,2445,2646
2653,2447,2652
7546,7555,7547
7546,7556,7548
7546,7558,7552
7546,7559,7553
7547,7767,7548
7547,7769,7546
7548,7756,7547
7548,7760,7549
7548,7761,7550
7548,7763,7546
7549,7747,7548
7549,7753,7550
7550,7538,7548
7550,7539,7549
7550,7543,7551
7550,7544,7552
7551,7327,7552
7551,7329,7550
7552,7336,7553
7552,7337,7546
7552,7339,7550
7552,7340,7551
7553,7345,7546
7553,7347,7552
2655,2867,2656
2655,2868,2657
2656,2856,2655
2656,2862,2657
2657,2647,2655
2657,2648,2656
2657,2652,2658
2657,2653,2659
2658,2436,2659
2658,2438,2657
2659,2446,2657
2659,2447,2658
7555,7767,7556
7555,7768,7557
7556,7756,7555
7556,7762,7557
7557,7547,7555
7557,7548,7556
7557,7552,7558
7557,7553,7559
7558,7336,7559
7558,7338,7557
7559,7346,7557
7559,7347,7558
2661,2669,2662
2661,2670,2663
2661,2672,2664
2661,2673,2665
2662,2881,2663
2662,2883,2661
2663,2871,2662
2663,2875,2661
2664,2451,2665
2664,2452,2661
2665,2459,2661
2665,2461,2664
7561,7569,7562
7561,7570,7563
7561,7572,7564
7561,7573,7565
7562,7781,7563
7562,7783,7561
7563,7771,7562
7563,7775,7561
7564,7351,7565
7564,7352,7561
7565,7359,7561
7565,7361,7564
2667,2678,2668
2667,2679,2669
2667,2681,2673
2667,2682,2674
2668,2890,2669
2668,2892,2667
2669,2877,2668
2669,2881,2670
2669,2882,2671
2669,2884,2667
2670,2871,2669
2670,2874,2671
2671,2662,2669
2671,2663,2670
2671,2664,2672
2671,2665,2673
2672,2451,2673
2672,2453,2671
2673,2457,2674
2673,2458,2667
2673,2460,2671
2673,2461,2672
2674,2468,2667
2674,2470,2673
7567,7578,7568
7567,7579,7569
7567,7581,7573
7567,7582,7574
7568,7790,7569
7568,7792,7567
7569,7777,7568
7569,7781,7570
7569,7782,7571
7569,7784,7567
7570,7771,7569
7570,7774,7571
7571,7562,7569
7571,7563,7570
7571,7564,7572
7571,7565,7573
7572,7351,7573
7572,7353,7571
7573,7357,7574
7573,7358,7567
7573,7360,7571
7573,7361,7572
7574,7368,7567
7574,7370,7573
2676,2687,2677
2676,2688,2678
2676,2690,2682
2676,2691,2683
2677,2899,2678
2677,2901,2676
2678,2886,2677
2678,2890,2679
2678,2891,2680
2678,2893,2676
2679,2877,2678
2679,2883,2680
2680,2668,2678
2680,2669,2679
2680,2673,2681
2680,2674,2682
2681,2457,2682
2681,2459,2680
2682,2466,2683
2682,2467,2676
2682,2469,2680
2682,2470,2681
2683,2477,2676
2683,2479,2682
7576,7587,7577
7576,7588,7578
7576,7590,7582
7576,7591,7583
7577,7799,7578
7577,7801,7576
7578,7786,7577
7578,7790,7579
7578,7791,7580
7578,7793,7576
7579,7777,7578
7579,7783,7580
7580,7568,7578
7580,7569,7579
7580,7573,7581
7580,7574,7582
7581,7357,7582
7581,7359,7580
7582,7366,7583
7582,7367,7576
7582,7369,7580
7582,7370,7581
7583,7377,7576
7583,7379,7582
2685,2696,2686
2685,2697,2687
2685,2699,2691
2685,2700,2692
2686,2908,2687
2686,2910,2685
2687,2895,2686
2687,2899,2688
2687,2900,2689
2687,2902,2685
2688,2886,2687
2688,2892,2689
2689,2677,2687
2689,2678,2688
2689,2682,2690
2689,2683,2691
2690,2466,2691
2690,2468,2689
2691,2475,2692
2691,2476,2685
2691,2478,2689
2691,2479,2690
2692,2486,2685
2692,2488,2691
7585,7596,7586
7585,7597,7587
7585,7599,7591
7585,7600,7592
7586,7808,7587
7586,7810,7585
7587,7795,7586
7587,7799,7588
7587,7800,7589
7587,7802,7585
7588,7786,7587
7588,7792,7589
7589,7577,7587
7589,7578,7588
7589,7582,7590
7589,7583,7591
7590,7366,7591
7590,7368,7589
7591,7375,7592
7591,7376,7585
7591,7378,7589
7591,7379,7590
7592,7386,7585
7592,7388,7591
2694,2705,2695
2694,2706,2696
2694,2708,2700
2694,2709,2701
2695,2917,2696
2695,2919,2694
2696,2904,2695
2696,2908,2697
2696,2909,2698
2696,2911,2694
2697,2895,2696
2697,2901,2698
2698,2686,2696
2698,2687,2697
2698,2691,2699
2698,2692,2700
2699,2475,2700
2699,2477,2698
2700,2484,2701
2700,2485,2694
2700,2487,2698
2700,2488,2699
2701,2495,2694
2701,2497,2700
7594,7605,7595
7594,7606,7596
7594,7608,7600
7594,7609,7601
7595,7817,7596
7595,7819,7594
7596,7804,7595
7596,7808,7597
7596,7809,7598
7596,7811,7594
7597,7795,7596
7597,7801,7598
7598,7586,7596
7598,7587,7597
7598,7591,7599
7598,7592,7600
7599,7375,7600
7599,7377,7598
7600,7384,7601
7600,7385,7594
7600,7387,7598
7600,7388,7599
7601,7395,7594
7601,7397,7600
2703,2714,2704
2703,2715,2705
2703,2717,2709
2703,2718,2710
2704,2926,2705
2704,2928,2703
2705,2913,2704
2705,2917,2706
2705,2918,2707
2705,2920,2703
2706,2904,2705
2706,2910,2707
2707,2695,2705
2707,2696,2706
2707,2700,2708
2707,2701,2709
2708,2484,2709
2708,2486,2707
2709,2493,2710
2709,2494,2703
2709,2496,2707
2709,2497,2708
2710,2504,2703
2710,2506,2709
7603,7614,7604
7603,7615,7605
7603,7617,7609
7603,7618,7610
7604,7826,7605
7604,7828,7603
7605,7813,7604
7605,7817,7606
7605,7818,7607
7605,7820,7603
7606,7804,7605
7606,7810,7607
7607,7595,7605
7607,7596,7606
7607,7600,7608
7607,7601,7609
7608,7384,7609
7608,7386,7607
7609,7393,7610
7609,7394,7603
7609,7396,7607
7609,7397,7608
7610,7404,7603
7610,7406,7609
2712,2723,2713
2712,2724,2714
2712,2726,2718
2712,2727,2719
2713,2935,2714
2713,2937,2712
2714,2922,2713
2714,2926,2715
2714,2927,2716
2714,2929,2712
2715,2913,2714
2715,2919,2716
2716,2704,2714
2716,2705,2715
2716,2709,2717
2716,2710,2718
2717,2493,2718
2717,2495,2716
2718,2502,2719
2718,2503,2712
2718,2505,2716
2718,2506,2717
2719,2513,2712
2719,2515,2718
7612,7623,7613
7612,7624,7614
7612,7626,7618
7612,7627,7619
7613,7835,7614
7613,7837,7612
7614,7822,7613
7614,7826,7615
7614,7827,7616
7614,7829,7612
7615,7813,7614
7615,7819,7616
7616,7604,7614
7616,7605,7615
7616,7609,7617
7616,7610,7618
7617,7393,7618
7617,7395,7616
7618,7402,7619
7618,7403,7612
7618,7405,7616
7618,7406,7617
7619,7413,7612
7619,7415,7618
2721,2732,2722
2721,2733,2723
2721,2735,2727
2721,2736,2728
2722,2944,2723
2722,2946,2721
2723,2931,2722
2723,2935,2724
2723,2936,2725
2723,2938,2721
2724,2922,2723
2724,2928,2725
2725,2713,2723
2725,2714,2724
2725,2718,2726
2725,2719,2727
2726,2502,2727
2726,2504,2725
2727,2511,2728
2727,2512,2721
2727,2514,2725
2727,2515,2726
2728,2522,2721
2728,2524,2727
7621,7632,7622
7621,7633,7623
7621,7635,7627
7621,7636,7628
7622,7844,7623
7622,7846,7621
7623,7831,7622
7623,7835,7624
7623,7836,7625
7623,7838,7621
7624,7822,7623
7624,7828,7625
7625,7613,7623
7625,7614,7624
7625,7618,7626
7625,7619,7627
7626,7402,7627
7626,7404,7625
7627,7411,7628
7627,7412,7621
7627,7414,7625
7627,7415,7626
7628,7422,7621
7628,7424,7627
2730,2741,2731
2730,2742,2732
2730,2744,2736
2730,2745,2737
2731,2953,2732
2731,2955,2730
2732,2940,2731
2732,2944,2733
2732,2945,2734
2732,2947,2730
2733,2931,2732
2733,2937,2734
2734,2722,2732
2734,2723,2733
2734,2727,2735
2734,2728,2736
2735,2511,2736
2735,2513,2734
2736,2520,2737
2736,2521,2730
2736,2523,2734
2736,2524,2735
2737,2531,2730
2737,2533,2736
7630,7641,7631
7630,7642,7632
7630,7644,7636
7630,7645,7637
7631,7853,7632
7631,7855,7630
7632,7840,7631
7632,7844,7633
7632,7845,7634
7632,7847,7630
7633,7831,7632
7633,7837,7634
7634,7622,7632
7634,7623,7633
7634,7627,7635
7634,7628,7636
7635,7411,7636
7635,7413,7634
7636,7420,7637
7636,7421,7630
7636,7423,7634
7636,7424,7635
7637,7431,7630
7637,7433,7636
2739,2750,2740
2739,2751,2741
2739,2753,2745
2739,2754,2746
2740,2962,2741
2740,2964,2739
2741,2949,2740
2741,2953,2742
2741,2954,2743
2741,2956,2739
2742,2940,2741
2742,2946,2743
2743,2731,2741
2743,2732,2742
2743,2736,2744
2743,2737,2745
2744,2520,2745
2744,2522,2743
2745,2529,2746
2745,2530,2739
2745,2532,2743
2745,2533,2744
2746,2540,2739
2746,2542,2745
7639,7650,7640
7639,7651,7641
7639,7653,7645
7639,7654,7646
7640,7862,7641
7640,7864,7639
7641,7849,7640
7641,7853,7642
7641,7854,7643
7641,7856,7639
7642,7840,7641
7642,7846,7643
7643,7631,7641
7643,7632,7642
7643,7636,7644
7643,7637,7645
7644,7420,7645
7644,7422,7643
7645,7429,7646
7645,7430,7639
7645,7432,7643
7645,7433,7644
7646,7440,7639
7646,7442,7645
2748,2759,2749
2748,2760,2750
2748,2762,2754
2748,2763,2755
2749,2971,2750
2749,2973,2748
2750,2958,2749
2750,2962,2751
2750,2963,2752
2750,2965,2748
2751,2949,2750
2751,2955,2752
2752,2740,2750
2752,2741,2751
2752,2745,2753
2752,2746,2754
2753,2529,2754
2753,2531,2752
2754,2538,2755
2754,2539,2748
2754,2541,2752
2754,2542,2753
2755,2549,2748
2755,2551,2754
7648,7659,7649
7648,7660,7650
7648,7662,7654
7648,7663,7655
7649,7871,7650
7649,7873,7648
7650,7858,7649
7650,7862,7651
7650,7863,7652
7650,7865,7648
7651,7849,7650
7651,7855,7652
7652,7640,7650
7652,7641,7651
7652,7645,7653
7652,7646,7654
7653,7429,7654
7653,7431,7652
7654,7438,7655
7654,7439,7648
7654,7441,7652
7654,7442,7653
7655,7449,7648
7655,7451,7654
2757,2768,2758
2757,2769,2759
2757,2771,2763
2757,2772,2764
2758,2980,2759
2758,2982,2757
2759,2967,2758
2759,2971,2760
2759,2972,2761
2759,2974,2757
2760,2958,2759
2760,2964,2761
2761,2749,2759
2761,2750,2760
2761,2754,2762
2761,2755,2763
2762,2538,2763
2762,2540,2761
2763,2547,2764
2763,2548,2757
2763,2550,2761
2763,2551,2762
2764,2558,2757
2764,2560,2763
7657,7668,7658
7657,7669,7659
7657,7671,7663
7657,7672,7664
7658,7880,7659
7658,7882,7657
7659,7867,7658
7659,7871,7660
7659,7872,7661
7659,7874,7657
7660,7858,7659
7660,7864,7661
7661,7649,7659
7661,7650,7660
7661,7654,7662
7661,7655,7663
7662,7438,7663
7662,7440,7661
7663,7447,7664
7663,7448,7657
7663,7450,7661
7663,7451,7662
7664,7458,7657
7664,7460,7663
2766,2777,2767
2766,2778,2768
2766,2780,2772
2766,2781,2773
2767,2989,2768
2767,2991,2766
2768,2976,2767
2768,2980,2769
2768,2981,2770
2768,2983,2766
2769,2967,2768
2769,2973,2770
2770,2758,2768
2770,2759,2769
2770,2763,2771
2770,2764,2772
2771,2547,2772
2771,2549,2770
2772,2556,2773
2772,2557,2766
2772,2559,2770
2772,2560,2771
2773,2567,2766
2773,2569,2772
7666,7677,7667
7666,7678,7668
7666,7680,7672
7666,7681,7673
7667,7889,7668
7667,7891,7666
7668,7876,7667
7668,7880,7669
7668,7881,7670
7668,7883,7666
7669,7867,7668
7669,7873,7670
7670,7658,7668
7670,7659,7669
7670,7663,7671
7670,7664,7672
7671,7447,7672
7671,7449,7670
7672,7456,7673
7672,7457,7666
7672,7459,7670
7672,7460,7671
7673,7467,7666
7673,7469,7672
2775,2786,2776
2775,2787,2777
2775,2789,2781
2775,2790,2782
2776,2998,2777
2776,3000,2775
2777,2985,2776
2777,2989,2778
2777,2990,2779
2777,2992,2775
2778,2976,2777
2778,2982,2779
2779,2767,2777
2779,2768,2778
2779,2772,2780
2779,2773,2781
2780,2556,2781
2780,2558,2779
2781,2565,2782
2781,2566,2775
2781,2568,2779
2781,2569,2780
2782,2576,2775
2782,2578,2781
7675,7686,7676
7675,7687,7677
7675,7689,7681
7675,7690,7682
7676,7898,7677
7676,7900,7675
7677,7885,7676
7677,7889,7678
7677,7890,7679
7677,7892,7675
7678,7876,7677
7678,7882,7679
7679,7667,7677
7679,7668,7678
7679,7672,7680
7679,7673,7681
7680,7456,7681
7680,7458,7679
7681,7465,7682
7681,7466,7675
7681,7468,7679
7681,7469,7680
7682,7476,7675
7682,7478,7681
2784,2795,2785
2784,2796,2786
2784,2798,2790
2784,2799,2791
2785,3007,2786
2785,3009,2784
2786,2994,2785
2786,2998,2787
2786,2999,2788
2786,3001,2784
2787,2985,2786
2787,2991,2788
2788,2776,2786
2788,2777,2787
2788,2781,2789
2788,2782,2790
2789,2565,2790
2789,2567,2788
2790,2574,2791
2790,2575,2784
2790,2577,2788
2790,2578,2789
2791,2585,2784
2791,2587,2790
7684,7695,7685
7684,7696,7686
7684,7698,7690
7684,7699,7691
7685,7907,7686
7685,7909,7684
7686,7894,7685
7686,7898,7687
7686,7899,7688
7686,7901,7684
7687,7885,7686
7687,7891,7688
7688,7676,7686
7688,7677,7687
7688,7681,7689
7688,7682,7690
7689,7465,7690
7689,7467,7688
7690,7474,7691
7690,7475,7684
7690,7477,7688
7690,7478,7689
7691,7485,7684
7691,7487,7690
2793,2804,2794
2793,2805,2795
2793,2807,2799
2793,2808,2800
2794,3016,2795
2794,3018,2793
2795,3003,2794
2795,3007,2796
2795,3008,2797
2795,3010,2793
2796,2994,2795
2796,3000,2797
2797,2785,2795
2797,2786,2796
2797,2790,2798
2797,2791,2799
2798,2574,2799
2798,2576,2797
2799,2583,2800
2799,2584,2793
2799,2586,2797
2799,2587,2798
2800,2594,2793
2800,2596,2799
7693,7704,7694
7693,7705,7695
7693,7707,7699
7693,7708,7700
7694,7916,7695
7694,7918,7693
7695,7903,7694
7695,7907,7696
7695,7908,7697
7695,7910,7693
7696,7894,7695
7696,7900,7697
7697,7685,7695
7697,7686,7696
7697,7690,7698
7697,7691,7699
7698,7474,7699
7698,7476,7697
7699,7483,7700
7699,7484,7693
7699,7486,7697
7699,7487,7698
7700,7494,7693
7700,7496,7699
2802,2813,2803
2802,2814,2804
2802,2816,2808
2802,2817,2809
2803,3025,2804
2803,3027,2802
2804,3012,2803
2804,3016,2805
2804,3017,2806
2804,3019,2802
2805,3003,2804
2805,3009,2806
2806,2794,2804
2806,2795,2805
2806,2799,2807
2806,2800,2808
2807,2583,2808
2807,2585,2806
2808,2592,2809
2808,2593,2802
2808,2595,2806
2808,2596,2807
2809,2603,2802
2809,2605,2808
7702,7713,7703
7702,7714,7704
7702,7716,7708
7702,7717,7709
7703,7925,7704
7703,7927,7702
7704,7912,7703
7704,7916,7705
7704,7917,7706
7704,7919,7702
7705,7903,7704
7705,7909,7706
7706,7694,7704
7706,7695,7705
7706,7699,7707
7706,7700,7708
7707,7483,7708
7707,7485,7706
7708,7492,7709
7708,7493,7702
7708,7495,7706
7708,7496,7707
7709,7503,7702
7709,7505,7708
2811,2822,2812
2811,2823,2813
2811,2825,2817
2811,2826,2818
2812,3034,2813
2812,3036,2811
2813,3021,2812
2813,3025,2814
2813,3026,2815
2813,3028,2811
2814,3012,2813
2814,3018,2815
2815,2803,2813
2815,2804,2814
2815,2808,2816
2815,2809,2817
2816,2592,2817
2816,2594,2815
2817,2601,2818
2817,2602,2811
2817,2604,2815
2817,2605,2816
2818,2612,2811
2818,2614,2817
7711,7722,7712
7711,7723,7713
7711,7725,7717
7711,7726,7718
7712,7934,7713
7712,7936,7711
7713,7921,7712
7713,7925,7714
7713,7926,7715
7713,7928,7711
7714,7912,7713
7714,7918,7715
7715,7703,7713
7715,7704,7714
7715,7708,7716
7715,7709,7717
7716,7492,7717
7716,7494,7715
7717,7501,7718
7717,7502,7711
7717,7504,7715
7717,7505,7716
7718,7512,7711
7718,7514,7717
2820,2831,2821
2820,2832,2822
2820,2834,2826
2820,2835,2827
2821,3043,2822
2821,3045,2820
2822,3030,2821
2822,3034,2823
2822,3035,2824
2822,3037,2820
2823,3021,2822
2823,3027,2824
2824,2812,2822
2824,2813,2823
2824,2817,2825
2824,2818,2826
2825,2601,2826
2825,2603,2824
2826,2610,2827
2826,2611,2820
2826,2613,2824
2826,2614,2825
2827,2621,2820
2827,2623,2826
7720,7731,7721
7720,7732,7722
7720,7734,7726
7720,7735,7727
7721,7943,7722
7721,7945,7720
7722,7930,7721
7722,7934,7723
7722,7935,7724
7722,7937,7720
7723,7921,7722
7723,7927,7724
7724,7712,7722
7724,7713,7723
7724,7717,7725
7724,7718,7726
7725,7501,7726
7725,7503,7724
7726,7510,7727
7726,7511,7720
7726,7513,7724
7726,7514,7725
7727,7521,7720
7727,7523,7726
2829,2840,2830
2829,2841,2831
2829,2843,2835
2829,2844,2836
2830,3052,2831
2830,3054,2829
2831,3039,2830
2831,3043,2832
2831,3044,2833
2831,3046,2829
2832,3030,2831
2832,3036,2833
2833,2821,2831
2833,2822,2832
2833,2826,2834
2833,2827,2835
2834,2610,2835
2834,2612,2833
2835,2619,2836
2835,2620,2829
2835,2622,2833
2835,2623,2834
2836,2630,2829
2836,2632,2835
7729,7740,7730
7729,7741,7731
7729,7743,7735
7729,7744,7736
7730,7952,7731
7730,7954,7729
7731,7939,7730
7731,7943,7732
7731,7944,7733
7731,7946,7729
7732,7930,7731
7732,7936,7733
7733,7721,7731
7733,7722,7732
7733,7726,7734
7733,7727,7735
7734,7510,7735
7734,7512,7733
7735,7519,7736
7735,7520,7729
7735,7522,7733
7735,7523,7734
7736,7530,7729
7736,7532,7735
2838,2849,2839
2838,2850,2840
2838,2852,2844
2838,2853,2845
2839,3061,2840
2839,3063,2838
2840,3048,2839
2840,3052,2841
2840,3053,2842
2840,3055,2838
2841,3039,2840
2841,3045,2842
2842,2830,2840
2842,2831,2841
2842,2835,2843
2842,2836,2844
2843,2619,2844
2843,2621,2842
2844,2628,2845
2844,2629,2838
2844,2631,2842
2844,2632,2843
2845,2639,2838
2845,2641,2844
7738,7749,7739
7738,7750,7740
7738,7752,7744
7738,7753,7745
7739,7961,7740
7739,7963,7738
7740,7948,7739
7740,7952,7741
7740,7953,7742
7740,7955,7738
7741,7939,7740
7741,7945,7742
7742,7730,7740
7742,7731,7741
7742,7735,7743
7742,7736,7744
7743,7519,7744
7743,7521,7742
7744,7528,7745
7744,7529,7738
7744,7531,7742
7744,7532,7743
7745,7539,7738
7745,7541,7744
2847,2858,2848
2847,2859,2849
2847,2861,2853
2847,2862,2854
2848,3070,2849
2848,3072,2847
2849,3057,2848
2849,3061,2850
2849,3062,2851
2849,3064,2847
2850,3048,2849
2850,3054,2851
2851,2839,2849
2851,2840,2850
2851,2844,2852
2851,2845,2853
2852,2628,2853
2852,2630,2851
2853,2637,2854
2853,2638,2847
2853,2640,2851
2853,2641,2852
2854,2648,2847
2854,2650,2853
7747,7758,7748
7747,7759,7749
7747,7761,7753
7747,7762,7754
7748,7970,7749
7748,7972,7747
7749,7957,7748
7749,7961,7750
7749,7962,7751
7749,7964,7747
7750,7948,7749
7750,7954,7751
7751,7739,7749
7751,7740,7750
7751,7744,7752
7751,7745,7753
7752,7528,7753
7752,7530,7751
7753,7537,7754
7753,7538,7747
7753,7540,7751
7753,7541,7752
7754,7548,7747
7754,7550,7753
2856,2865,2857
2856,2866,2858
2856,2868,2862
2856,2869,2863
2857,3077,2858
2857,3079,2856
2858,3066,2857
2858,3070,2859
2858,3071,2860
2858,3073,2856
2859,3057,2858
2859,3063,2860
2860,2848,2858
2860,2849,2859
2860,2853,2861
2860,2854,2862
2861,2637,2862
2861,2639,2860
2862,2646,2863
2862,2647,2856
2862,2649,2860
2862,2650,2861
2863,2655,2856
2863,2657,2862
7756,7765,7757
7756,7766,7758
7756,7768,7762
7756,7769,7763
7757,7977,7758
7757,7979,7756
7758,7966,7757
7758,7970,7759
7758,7971,7760
7758,7973,7756
7759,7957,7758
7759,7963,7760
7760,7748,7758
7760,7749,7759
7760,7753,7761
7760,7754,7762
7761,7537,7762
7761,7539,7760
7762,7546,7763
7762,7547,7756
7762,7549,7760
7762,7550,7761
7763,7555,7756
7763,7557,7762
2865,3077,2866
2865,3078,2867
2866,3066,2865
2866,3072,2867
2867,2857,2865
2867,2858,2866
2867,2862,2868
2867,2863,2869
2868,2646,2869
2868,2648,2867
2869,2656,2867
2869,2657,2868
7765,7977,7766
7765,7978,7767
7766,7966,7765
7766,7972,7767
7767,7757,7765
7767,7758,7766
7767,7762,7768
7767,7763,7769
7768,7546,7769
7768,7548,7767
7769,7556,7767
7769,7557,7768
2871,2879,2872
2871,2880,2873
2871,2882,2874
2871,2883,2875
2872,3091,2873
2872,3093,2871
2873,3081,2872
2873,3085,2871
2874,2661,2875
2874,2662,2871
2875,2669,2871
2875,2671,2874
7771,7779,7772
7771,7780,7773
7771,7782,7774
7771,7783,7775
7772,7991,7773
7772,7993,7771
7773,7981,7772
7773,7985,7771
7774,7561,7775
7774,7562,7771
7775,7569,7771
7775,7571,7774
2877,2888,2878
2877,2889,2879
2877,2891,2883
2877,2892,2884
2878,3100,2879
2878,3102,2877
2879,3087,2878
2879,3091,2880
2879,3092,2881
2879,3094,2877
2880,3081,2879
2880,3084,2881
2881,2872,2879
2881,2873,2880
2881,2874,2882
2881,2875,2883
2882,2661,2883
2882,2663,2881
2883,2667,2884
2883,2668,2877
2883,2670,2881
2883,2671,2882
2884,2678,2877
2884,2680,2883
7777,7788,7778
7777,7789,7779
7777,7791,7783
7777,7792,7784
7778,8000,7779
7778,8002,7777
7779,7987,7778
7779,7991,7780
7779,7992,7781
7779,7994,7777
7780,7981,7779
7780,7984,7781
7781,7772,7779
7781,7773,7780
7781,7774,7782
7781,7775,7783
7782,7561,7783
7782,7563,7781
7783,7567,7784
7783,7568,7777
7783,7570,7781
7783,7571,7782
7784,7578,7777
7784,7580,7783
2886,2897,2887
2886,2898,2888
2886,2900,2892
2886,2901,2893
2887,3109,2888
2887,3111,2886
2888,3096,2887
2888,3100,2889
2888,3101,2890
2888,3103,2886
2889,3087,2888
2889,3093,2890
2890,2878,2888
2890,2879,2889
2890,2883,2891
2890,2884,2892
2891,2667,2892
2891,2669,2890
2892,2676,2893
2892,2677,2886
2892,2679,2890
2892,2680,2891
2893,2687,2886
2893,2689,2892
7786,7797,7787
7786,7798,7788
7786,7800,7792
7786,7801,7793
7787,8009,7788
7787,8011,7786
7788,7996,7787
7788,8000,7789
7788,8001,7790
7788,8003,7786
7789,7987,7788
7789,7993,7790
7790,7778,7788
7790,7779,7789
7790,7783,7791
7790,7784,7792
7791,7567,7792
7791,7569,7790
7792,7576,7793
7792,7577,7786
7792,7579,7790
7792,7580,7791
7793,7587,7786
7793,7589,7792
2895,2906,2896
2895,2907,2897
2895,2909,2901
2895,2910,2902
2896,3118,2897
2896,3120,2895
2897,3105,2896
2897,3109,2898
2897,3110,2899
2897,3112,2895
2898,3096,2897
2898,3102,2899
2899,2887,2897
2899,2888,2898
2899,2892,2900
2899,2893,2901
2900,2676,2901
2900,2678,2899
2901,2685,2902
2901,2686,2895
2901,2688,2899
2901,2689,2900
2902,2696,2895
2902,2698,2901
7795,7806,7796
7795,7807,7797
7795,7809,7801
7795,7810,7802
7796,8018,7797
7796,8020,7795
7797,8005,7796
7797,8009,7798
7797,8010,7799
7797,8012,7795
7798,7996,7797
7798,8002,7799
7799,7787,7797
7799,7788,7798
7799,7792,7800
7799,7793,7801
7800,7576,7801
7800,7578,7799
7801,7585,7802
7801,7586,7795
7801,7588,7799
7801,7589,7800
7802,7596,7795
7802,7598,7801
2904,2915,2905
2904,2916,2906
2904,2918,2910
2904,2919,2911
2905,3127,2906
2905,3129,2904
2906,3114,2905
2906,3118,2907
2906,3119,2908
2906,3121,2904
2907,3105,2906
2907,3111,2908
2908,2896,2906
2908,2897,2907
2908,2901,2909
2908,2902,2910
2909,2685,2910
2909,2687,2908
2910,2694,2911
2910,2695,2904
2910,2697,2908
2910,2698,2909
2911,2705,2904
2911,2707,2910
7804,7815,7805
7804,7816,7806
7804,7818,7810
7804,7819,7811
7805,8027,7806
7805,8029,7804
7806,8014,7805
7806,8018,7807
7806,8019,7808
7806,8021,7804
7807,8005,7806
7807,8011,7808
7808,7796,7806
7808,7797,7807
7808,7801,7809
7808,7802,7810
7809,7585,7810
7809,7587,7808
7810,7594,7811
7810,7595,7804
7810,7597,7808
7810,7598,7809
7811,7605,7804
7811,7607,7810
2913,2924,2914
2913,2925,2915
2913,2927,2919
2913,2928,2920
2914,3136,2915
2914,3138,2913
2915,3123,2914
2915,3127,2916
2915,3128,2917
2915,3130,2913
2916,3114,2915
2916,3120,2917
2917,2905,2915
2917,2906,2916
2917,2910,2918
2917,2911,2919
2918,2694,2919
2918,2696,2917
2919,2703,2920
2919,2704,2913
2919,2706,2917
2919,2707,2918
2920,2714,2913
2920,2716,2919
7813,7824,7814
7813,7825,7815
7813,7827,7819
7813,7828,7820
7814,8036,7815
7814,8038,7813
7815,8023,7814
7815,8027,7816
7815,8028,7817
7815,8030,7813
7816,8014,7815
7816,8020,7817
7817,7805,7815
7817,7806,7816
7817,7810,7818
7817,7811,7819
7818,7594,7819
7818,7596,7817
7819,7603,7820
7819,7604,7813
7819,7606,7817
7819,7607,7818
7820,7614,7813
7820,7616,7819
2922,2933,2923
2922,2934,2924
2922,2936,2928
2922,2937,2929
2923,3145,2924
2923,3147,2922
2924,3132,2923
2924,3136,2925
2924,3137,2926
2924,3139,2922
2925,3123,2924
2925,3129,2926
2926,2914,2924
2926,2915,2925
2926,2919,2927
2926,2920,2928
2927,2703,2928
2927,2705,2926
2928,2712,2929
2928,2713,2922
2928,2715,2926
2928,2716,2927
