2207,33341,33351,33361,33874,33896,34415,34423,34431,0
2216,33350,33360,33370,33883,33905,34424,34432,34440,0
2225,33359,33369,33379,33892,33914,34433,34441,34449,0
2234,33368,33378,33388,33901,33923,34442,34450,34458,0
2243,33377,33387,33397,33910,33932,34451,34459,34467,0
2252,33386,33396,33406,33919,33941,34460,34468,34476,0
2261,33395,33405,33415,33928,33950,34469,34477,34485,0
2270,33404,33414,33424,33937,33959,34478,34486,34494,0
2279,33413,33423,33433,33946,33968,34487,34495,34503,0
2288,33422,33432,33442,33955,33977,34496,34504,34512,0
2297,33431,33441,33451,33964,33986,34505,34513,34521,0
2306,33440,33450,33460,33973,33995,34514,34522,34530,0
2315,33449,33459,33469,33982,34004,34523,34531,34539,0
2324,33458,33468,33478,33991,34013,34532,34540,34548,0
2333,33467,33477,33487,34000,34022,34541,34549,34557,0
2342,33476,33486,33496,34009,34031,34550,34558,34566,0
2351,33485,33495,33505,34018,34040,34559,34567,34575,0
2360,33494,33504,33514,34027,34049,34568,34576,34584,0
2369,33503,33513,33523,34036,34058,34577,34585,34593,0
2378,33512,33522,33532,34045,34067,34586,34594,34602,0
2387,33521,33531,33541,34054,34076,34595,34603,34611,0
2396,33530,33540,33550,34063,34085,34604,34612,34620,0
2405,33539,33549,33559,34072,34094,34613,34621,34629,0
2414,33548,33558,33568,34081,34103,34622,34630,34638,0
2423,33557,33567,33577,34090,34112,34631,34639,34647,0
2432,33566,33576,33586,34099,34121,34640,34648,34656,0
2441,33575,33585,33595,34108,34130,34649,34657,34665,0
2450,33584,33594,33604,34117,34139,34658,34666,34674,0
2459,33593,33603,33613,34126,34148,34667,34675,34683,0
2468,33602,33612,33622,34135,34157,34676,34684,34692,0
2477,33611,33621,33631,34144,34166,34685,34693,34701,0
2486,33620,33630,33638,34153,34173,34694,34702,34708,0
2492,33629,33637,34162,34703,34709,0,0,0,0
2498,33645,33652,34187,34714,34722,0,0,0,0
2507,33644,33651,33661,34177,34196,34715,34723,34731,0
2516,33650,33660,33670,34183,34205,34724,34732,34740,0
2525,33659,33669,33679,34192,34214,34733,34741,34749,0
2534,33668,33678,33688,34201,34223,34742,34750,34758,0
2543,33677,33687,33697,34210,34232,34751,34759,34767,0
2552,33686,33696,33706,34219,34241,34760,34768,34776,0
2561,33695,33705,33715,34228,34250,34769,34777,34785,0
2570,33704,33714,33724,34237,34259,34778,34786,34794,0
2579,33713,33723,33733,34246,34268,34787,34795,34803,0
2588,33722,33732,33742,34255,34277,34796,34804,34812,0
2597,33731,33741,33751,34264,34286,34805,34813,34821,0
2606,33740,33750,33760,34273,34295,34814,34822,34830,0
2615,33749,33759,33769,34282,34304,34823,34831,34839,0
2624,33758,33768,33778,34291,34313,34832,34840,34848,0
2633,33767,33777,33787,34300,34322,34841,34849,34857,0
2642,33776,33786,33796,34309,34331,34850,34858,34866,0
2651,33785,33795,33805,34318,34340,34859,34867,34875,0
2660,33794,33804,33814,34327,34349,34868,34876,34884,0
2669,33803,33813,33823,34336,34358,34877,34885,34893,0
2678,33812,33822,33832,34345,34367,34886,34894,34902,0
2687,33821,33831,33841,34354,34376,34895,34903,34911,0
2696,33830,33840,33850,34363,34385,34904,34912,34920,0
2705,33839,33849,33859,34372,34394,34913,34921,34929,0
2714,33848,33858,33868,34381,34403,34922,34930,34938,0
2723,33857,33867,33877,34390,34412,34931,34939,34947,0
2732,33866,33876,33886,34399,34421,34940,34948,34956,0
2741,33875,33885,33895,34408,34430,34949,34957,34965,0
2750,33884,33894,33904,34417,34439,34958,34966,34974,0
2759,33893,33903,33913,34426,34448,34967,34975,34983,0
2768,33902,33912,33922,34435,34457,34976,34984,34992,0
2777,33911,33921,33931,34444,34466,34985,34993,35001,0
2786,33920,33930,33940,34453,34475,34994,35002,35010,0
2795,33929,33939,33949,34462,34484,35003,35011,35019,0
2804,33938,33948,33958,34471,34493,35012,35020,35028,0
2813,33947,33957,33967,34480,34502,35021,35029,35037,0
2822,33956,33966,33976,34489,34511,35030,35038,35046,0
2831,33965,33975,33985,34498,34520,35039,35047,35055,0
2840,33974,33984,33994,34507,34529,35048,35056,35064,0
2849,33983,33993,34003,34516,34538,35057,35065,35073,0
2858,33992,34002,34012,34525,34547,35066,35074,35082,0
2867,34001,34011,34021,34534,34556,35075,35083,35091,0
2876,34010,34020,34030,34543,34565,35084,35092,35100,0
2885,34019,34029,34039,34552,34574,35093,35101,35109,0
2894,34028,34038,34048,34561,34583,35102,35110,35118,0
2903,34037,34047,34057,34570,34592,35111,35119,35127,0
2912,34046,34056,34066,34579,34601,35120,35128,35136,0
2921,34055,34065,34075,34588,34610,35129,35137,35145,0
2930,34064,34074,34084,34597,34619,35138,35146,35154,0
2939,34073,34083,34093,34606,34628,35147,35155,35163,0
2948,34082,34092,34102,34615,34637,35156,35164,35172,0
2957,34091,34101,34111,34624,34646,35165,35173,35181,0
2966,34100,34110,34120,34633,34655,35174,35182,35190,0
2975,34109,34119,34129,34642,34664,35183,35191,35199,0
2984,34118,34128,34138,34651,34673,35192,35200,35208,0
2993,34127,34137,34147,34660,34682,35201,35209,35217,0
3002,34136,34146,34156,34669,34691,35210,35218,35226,0
3011,34145,34155,34165,34678,34700,35219,35227,35235,0
3020,34154,34164,34172,34687,34707,35228,35236,35242,0
3026,34163,34171,34696,35237,35243,0,0,0,0
3032,34179,34186,34721,35248,35256,0,0,0,0
3041,34178,34185,34195,34711,34730,35249,35257,35265,0
3050,34184,34194,34204,34717,34739,35258,35266,35274,0
3059,34193,34203,34213,34726,34748,35267,35275,35283,0
3068,34202,34212,34222,34735,34757,35276,35284,35292,0
3077,34211,34221,34231,34744,34766,35285,35293,35301,0
3086,34220,34230,34240,34753,34775,35294,35302,35310,0
3095,34229,34239,34249,34762,34784,35303,35311,35319,0
3104,34238,34248,34258,34771,34793,35312,35320,35328,0
3113,34247,34257,34267,34780,34802,35321,35329,35337,0
3122,34256,34266,34276,34789,34811,35330,35338,35346,0
3131,34265,34275,34285,34798,34820,35339,35347,35355,0
3140,34274,34284,34294,34807,34829,35348,35356,35364,0
3149,34283,34293,34303,34816,34838,35357,35365,35373,0
3158,34292,34302,34312,34825,34847,35366,35374,35382,0
3167,34301,34311,34321,34834,34856,35375,35383,35391,0
3176,34310,34320,34330,34843,34865,35384,35392,35400,0
3185,34319,34329,34339,34852,34874,35393,35401,35409,0
3194,34328,34338,34348,34861,34883,35402,35410,35418,0
3203,34337,34347,34357,34870,34892,35411,35419,35427,0
3212,34346,34356,34366,34879,34901,35420,35428,35436,0
3221,34355,34365,34375,34888,34910,35429,35437,35445,0
3230,34364,34374,34384,34897,34919,35438,35446,35454,0
3239,34373,34383,34393,34906,34928,35447,35455,35463,0
3248,34382,34392,34402,34915,34937,35456,35464,35472,0
3257,34391,34401,34411,34924,34946,35465,35473,35481,0
3266,34400,34410,34420,34933,34955,35474,35482,35490,0
3275,34409,34419,34429,34942,34964,35483,35491,35499,0
3284,34418,34428,34438,34951,34973,35492,35500,35508,0
3293,34427,34437,34447,34960,34982,35501,35509,35517,0
3302,34436,34446,34456,34969,34991,35510,35518,35526,0
3311,34445,34455,34465,34978,35000,35519,35527,35535,0
3320,34454,34464,34474,34987,35009,35528,35536,35544,0
3329,34463,34473,34483,34996,35018,35537,35545,35553,0
3338,34472,34482,34492,35005,35027,35546,35554,35562,0
3347,34481,34491,34501,35014,35036,35555,35563,35571,0
3356,34490,34500,34510,35023,35045,35564,35572,35580,0
3365,34499,34509,34519,35032,35054,35573,35581,35589,0
3374,34508,34518,34528,35041,35063,35582,35590,35598,0
3383,34517,34527,34537,35050,35072,35591,35599,35607,0
3392,34526,34536,34546,35059,35081,35600,35608,35616,0
3401,34535,34545,34555,35068,35090,35609,35617,35625,0
3410,34544,34554,34564,35077,35099,35618,35626,35634,0
3419,34553,34563,34573,35086,35108,35627,35635,35643,0
3428,34562,34572,34582,35095,35117,35636,35644,35652,0
3437,34571,34581,34591,35104,35126,35645,35653,35661,0
3446,34580,34590,34600,35113,35135,35654,35662,35670,0
3455,34589,34599,34609,35122,35144,35663,35671,35679,0
3464,34598,34608,34618,35131,35153,35672,35680,35688,0
3473,34607,34617,34627,35140,35162,35681,35689,35697,0
3482,34616,34626,34636,35149,35171,35690,35698,35706,0
3491,34625,34635,34645,35158,35180,35699,35707,35715,0
3500,34634,34644,34654,35167,35189,35708,35716,35724,0
3509,34643,34653,34663,35176,35198,35717,35725,35733,0
3518,34652,34662,34672,35185,35207,35726,35734,35742,0
3527,34661,34671,34681,35194,35216,35735,35743,35751,0
3536,34670,34680,34690,35203,35225,35744,35752,35760,0
3545,34679,34689,34699,35212,35234,35753,35761,35769,0
3554,34688,34698,34706,35221,35241,35762,35770,35776,0
3560,34697,34705,35230,35771,35777,0,0,0,0
3566,34713,34720,35255,35782,35790,0,0,0,0
3575,34712,34719,34729,35245,35264,35783,35791,35799,0
3584,34718,34728,34738,35251,35273,35792,35800,35808,0
3593,34727,34737,34747,35260,35282,35801,35809,35817,0
3602,34736,34746,34756,35269,35291,35810,35818,35826,0
3611,34745,34755,34765,35278,35300,35819,35827,35835,0
3620,34754,34764,34774,35287,35309,35828,35836,35844,0
3629,34763,34773,34783,35296,35318,35837,35845,35853,0
3638,34772,34782,34792,35305,35327,35846,35854,35862,0
3647,34781,34791,34801,35314,35336,35855,35863,35871,0
3656,34790,34800,34810,35323,35345,35864,35872,35880,0
3665,34799,34809,34819,35332,35354,35873,35881,35889,0
3674,34808,34818,34828,35341,35363,35882,35890,35898,0
3683,34817,34827,34837,35350,35372,35891,35899,35907,0
3692,34826,34836,34846,35359,35381,35900,35908,35916,0
3701,34835,34845,34855,35368,35390,35909,35917,35925,0
3710,34844,34854,34864,35377,35399,35918,35926,35934,0
3719,34853,34863,34873,35386,35408,35927,35935,35943,0
3728,34862,34872,34882,35395,35417,35936,35944,35952,0
3737,34871,34881,34891,35404,35426,35945,35953,35961,0
3746,34880,34890,34900,35413,35435,35954,35962,35970,0
3755,34889,34899,34909,35422,35444,35963,35971,35979,0
3764,34898,34908,34918,35431,35453,35972,35980,35988,0
3773,34907,34917,34927,35440,35462,35981,35989,35997,0
3782,34916,34926,34936,35449,35471,35990,35998,36006,0
3791,34925,34935,34945,35458,35480,35999,36007,36015,0
3800,34934,34944,34954,35467,35489,36008,36016,36024,0
3809,34943,34953,34963,35476,35498,36017,36025,36033,0
3818,34952,34962,34972,35485,35507,36026,36034,36042,0
3827,34961,34971,34981,35494,35516,36035,36043,36051,0
3836,34970,34980,34990,35503,35525,36044,36052,36060,0
3845,34979,34989,34999,35512,35534,36053,36061,36069,0
3854,34988,34998,35008,35521,35543,36062,36070,36078,0
3863,34997,35007,35017,35530,35552,36071,36079,36087,0
3872,35006,35016,35026,35539,35561,36080,36088,36096,0
3881,35015,35025,35035,35548,35570,36089,36097,36105,0
3890,35024,35034,35044,35557,35579,36098,36106,36114,0
3899,35033,35043,35053,35566,35588,36107,36115,36123,0
3908,35042,35052,35062,35575,35597,36116,36124,36132,0
3917,35051,35061,35071,35584,35606,36125,36133,36141,0
3926,35060,35070,35080,35593,35615,36134,36142,36150,0
3935,35069,35079,35089,35602,35624,36143,36151,36159,0
3944,35078,35088,35098,35611,35633,36152,36160,36168,0
3953,35087,35097,35107,35620,35642,36161,36169,36177,0
3962,35096,35106,35116,35629,35651,36170,36178,36186,0
3971,35105,35115,35125,35638,35660,36179,36187,36195,0
3980,35114,35124,35134,35647,35669,36188,36196,36204,0
3989,35123,35133,35143,35656,35678,36197,36205,36213,0
3998,35132,35142,35152,35665,35687,36206,36214,36222,0
4007,35141,35151,35161,35674,35696,36215,36223,36231,0
4016,35150,35160,35170,35683,35705,36224,36232,36240,0
4025,35159,35169,35179,35692,35714,36233,36241,36249,0
4034,35168,35178,35188,35701,35723,36242,36250,36258,0
4043,35177,35187,35197,35710,35732,36251,36259,36267,0
4052,35186,35196,35206,35719,35741,36260,36268,36276,0
4061,35195,35205,35215,35728,35750,36269,36277,36285,0
4070,35204,35214,35224,35737,35759,36278,36286,36294,0
4079,35213,35223,35233,35746,35768,36287,36295,36303,0
4088,35222,35232,35240,35755,35775,36296,36304,36310,0
4094,35231,35239,35764,36305,36311,0,0,0,0
4100,35247,35254,35789,36316,36324,0,0,0,0
4109,35246,35253,35263,35779,35798,36317,36325,36333,0
4118,35252,35262,35272,35785,35807,36326,36334,36342,0
4127,35261,35271,35281,35794,35816,36335,36343,36351,0
4136,35270,35280,35290,35803,35825,36344,36352,36360,0
4145,35279,35289,35299,35812,35834,36353,36361,36369,0
4154,35288,35298,35308,35821,35843,36362,36370,36378,0
4163,35297,35307,35317,35830,35852,36371,36379,36387,0
4172,35306,35316,35326,35839,35861,36380,36388,36396,0
4181,35315,35325,35335,35848,35870,36389,36397,36405,0
4190,35324,35334,35344,35857,35879,36398,36406,36414,0
4199,35333,35343,35353,35866,35888,36407,36415,36423,0
4208,35342,35352,35362,35875,35897,36416,36424,36432,0
4217,35351,35361,35371,35884,35906,36425,36433,36441,0
4226,35360,35370,35380,35893,35915,36434,36442,36450,0
4235,35369,35379,35389,35902,35924,36443,36451,36459,0
4244,35378,35388,35398,35911,35933,36452,36460,36468,0
4253,35387,35397,35407,35920,35942,36461,36469,36477,0
4262,35396,35406,35416,35929,35951,36470,36478,36486,0
4271,35405,35415,35425,35938,35960,36479,36487,36495,0
4280,35414,35424,35434,35947,35969,36488,36496,36504,0
4289,35423,35433,35443,35956,35978,36497,36505,36513,0
4298,35432,35442,35452,35965,35987,36506,36514,36522,0
4307,35441,35451,35461,35974,35996,36515,36523,36531,0
4316,35450,35460,35470,35983,36005,36524,36532,36540,0
4325,35459,35469,35479,35992,36014,36533,36541,36549,0
4334,35468,35478,35488,36001,36023,36542,36550,36558,0
4343,35477,35487,35497,36010,36032,36551,36559,36567,0
4352,35486,35496,35506,36019,36041,36560,36568,36576,0
4361,35495,35505,35515,36028,36050,36569,36577,36585,0
4370,35504,35514,35524,36037,36059,36578,36586,36594,0
4379,35513,35523,35533,36046,36068,36587,36595,36603,0
4388,35522,35532,35542,36055,36077,36596,36604,36612,0
4397,35531,35541,35551,36064,36086,36605,36613,36621,0
4406,35540,35550,35560,36073,36095,36614,36622,36630,0
4415,35549,35559,35569,36082,36104,36623,36631,36639,0
4424,35558,35568,35578,36091,36113,36632,36640,36648,0
4433,35567,35577,35587,36100,36122,36641,36649,36657,0
4442,35576,35586,35596,36109,36131,36650,36658,36666,0
4451,35585,35595,35605,36118,36140,36659,36667,36675,0
4460,35594,35604,35614,36127,36149,36668,36676,36684,0
4469,35603,35613,35623,36136,36158,36677,36685,36693,0
4478,35612,35622,35632,36145,36167,36686,36694,36702,0
4487,35621,35631,35641,36154,36176,36695,36703,36711,0
4496,35630,35640,35650,36163,36185,36704,36712,36720,0
4505,35639,35649,35659,36172,36194,36713,36721,36729,0
4514,35648,35658,35668,36181,36203,36722,36730,36738,0
4523,35657,35667,35677,36190,36212,36731,36739,36747,0
4532,35666,35676,35686,36199,36221,36740,36748,36756,0
4541,35675,35685,35695,36208,36230,36749,36757,36765,0
4550,35684,35694,35704,36217,36239,36758,36766,36774,0
4559,35693,35703,35713,36226,36248,36767,36775,36783,0
4568,35702,35712,35722,36235,36257,36776,36784,36792,0
4577,35711,35721,35731,36244,36266,36785,36793,36801,0
4586,35720,35730,35740,36253,36275,36794,36802,36810,0
4595,35729,35739,35749,36262,36284,36803,36811,36819,0
4604,35738,35748,35758,36271,36293,36812,36820,36828,0
4613,35747,35757,35767,36280,36302,36821,36829,36837,0
4622,35756,35766,35774,36289,36309,36830,36838,36844,0
4628,35765,35773,36298,36839,36845,0,0,0,0
4634,35781,35788,36323,36850,36858,0,0,0,0
4643,35780,35787,35797,36313,36332,36851,36859,36867,0
4652,35786,35796,35806,36319,36341,36860,36868,36876,0
4661,35795,35805,35815,36328,36350,36869,36877,36885,0
4670,35804,35814,35824,36337,36359,36878,36886,36894,0
4679,35813,35823,35833,36346,36368,36887,36895,36903,0
4688,35822,35832,35842,36355,36377,36896,36904,36912,0
4697,35831,35841,35851,36364,36386,36905,36913,36921,0
4706,35840,35850,35860,36373,36395,36914,36922,36930,0
4715,35849,35859,35869,36382,36404,36923,36931,36939,0
4724,35858,35868,35878,36391,36413,36932,36940,36948,0
4733,35867,35877,35887,36400,36422,36941,36949,36957,0
4742,35876,35886,35896,36409,36431,36950,36958,36966,0
4751,35885,35895,35905,36418,36440,36959,36967,36975,0
4760,35894,35904,35914,36427,36449,36968,36976,36984,0
4769,35903,35913,35923,36436,36458,36977,36985,36993,0
4778,35912,35922,35932,36445,36467,36986,36994,37002,0
4787,35921,35931,35941,36454,36476,36995,37003,37011,0
4796,35930,35940,35950,36463,36485,37004,37012,37020,0
4805,35939,35949,35959,36472,36494,37013,37021,37029,0
4814,35948,35958,35968,36481,36503,37022,37030,37038,0
4823,35957,35967,35977,36490,36512,37031,37039,37047,0
4832,35966,35976,35986,36499,36521,37040,37048,37056,0
4841,35975,35985,35995,36508,36530,37049,37057,37065,0
4850,35984,35994,36004,36517,36539,37058,37066,37074,0
4859,35993,36003,36013,36526,36548,37067,37075,37083,0
4868,36002,36012,36022,36535,36557,37076,37084,37092,0
4877,36011,36021,36031,36544,36566,37085,37093,37101,0
4886,36020,36030,36040,36553,36575,37094,37102,37110,0
4895,36029,36039,36049,36562,36584,37103,37111,37119,0
4904,36038,36048,36058,36571,36593,37112,37120,37128,0
4913,36047,36057,36067,36580,36602,37121,37129,37137,0
4922,36056,36066,36076,36589,36611,37130,37138,37146,0
4931,36065,36075,36085,36598,36620,37139,37147,37155,0
4940,36074,36084,36094,36607,36629,37148,37156,37164,0
4949,36083,36093,36103,36616,36638,37157,37165,37173,0
4958,36092,36102,36112,36625,36647,37166,37174,37182,0
4967,36101,36111,36121,36634,36656,37175,37183,37191,0
4976,36110,36120,36130,36643,36665,37184,37192,37200,0
4985,36119,36129,36139,36652,36674,37193,37201,37209,0
4994,36128,36138,36148,36661,36683,37202,37210,37218,0
5003,36137,36147,36157,36670,36692,37211,37219,37227,0
5012,36146,36156,36166,36679,36701,37220,37228,37236,0
5021,36155,36165,36175,36688,36710,37229,37237,37245,0
5030,36164,36174,36184,36697,36719,37238,37246,37254,0
5039,36173,36183,36193,36706,36728,37247,37255,37263,0
5048,36182,36192,36202,36715,36737,37256,37264,37272,0
5057,36191,36201,36211,36724,36746,37265,37273,37281,0
5066,36200,36210,36220,36733,36755,37274,37282,37290,0
5075,36209,36219,36229,36742,36764,37283,37291,37299,0
5084,36218,36228,36238,36751,36773,37292,37300,37308,0
5093,36227,36237,36247,36760,36782,37301,37309,37317,0
5102,36236,36246,36256,36769,36791,37310,37318,37326,0
5111,36245,36255,36265,36778,36800,37319,37327,37335,0
5120,36254,36264,36274,36787,36809,37328,37336,37344,0
5129,36263,36273,36283,36796,36818,37337,37345,37353,0
5138,36272,36282,36292,36805,36827,37346,37354,37362,0
5147,36281,36291,36301,36814,36836,37355,37363,37371,0
5156,36290,36300,36308,36823,36843,37364,37372,37378,0
5162,36299,36307,36832,37373,37379,0,0,0,0
5168,36315,36322,36857,37384,37392,0,0,0,0
5177,36314,36321,36331,36847,36866,37385,37393,37401,0
5186,36320,36330,36340,36853,36875,37394,37402,37410,0
5195,36329,36339,36349,36862,36884,37403,37411,37419,0
5204,36338,36348,36358,36871,36893,37412,37420,37428,0
5213,36347,36357,36367,36880,36902,37421,37429,37437,0
5222,36356,36366,36376,36889,36911,37430,37438,37446,0
5231,36365,36375,36385,36898,36920,37439,37447,37455,0
5240,36374,36384,36394,36907,36929,37448,37456,37464,0
5249,36383,36393,36403,36916,36938,37457,37465,37473,0
5258,36392,36402,36412,36925,36947,37466,37474,37482,0
5267,36401,36411,36421,36934,36956,37475,37483,37491,0
5276,36410,36420,36430,36943,36965,37484,37492,37500,0
5285,36419,36429,36439,36952,36974,37493,37501,37509,0
5294,36428,36438,36448,36961,36983,37502,37510,37518,0
