5980,5991,5981
5980,5992,5982
5980,5994,5986
5980,5995,5987
5981,6176,5982
5981,6178,5980
5982,6163,5981
5982,6167,5983
5982,6168,5984
5982,6170,5980
5983,6154,5982
5983,6160,5984
5984,5972,5982
5984,5973,5983
5984,5977,5985
5984,5978,5986
5985,5788,5986
5985,5790,5984
5986,5797,5987
5986,5798,5980
5986,5800,5984
5986,5801,5985
5987,5808,5980
5987,5810,5986
2268,2279,2269
2268,2280,2270
2268,2282,2274
2268,2283,2275
2269,2464,2270
2269,2466,2268
2270,2451,2269
2270,2455,2271
2270,2456,2272
2270,2458,2268
2271,2442,2270
2271,2448,2272
2272,2260,2270
2272,2261,2271
2272,2265,2273
2272,2266,2274
2273,2076,2274
2273,2078,2272
2274,2085,2275
2274,2086,2268
2274,2088,2272
2274,2089,2273
2275,2096,2268
2275,2098,2274
5989,6000,5990
5989,6001,5991
5989,6003,5995
5989,6004,5996
5990,6185,5991
5990,6187,5989
5991,6172,5990
5991,6176,5992
5991,6177,5993
5991,6179,5989
5992,6163,5991
5992,6169,5993
5993,5981,5991
5993,5982,5992
5993,5986,5994
5993,5987,5995
5994,5797,5995
5994,5799,5993
5995,5806,5996
5995,5807,5989
5995,5809,5993
5995,5810,5994
5996,5817,5989
5996,5819,5995
2277,2288,2278
2277,2289,2279
2277,2291,2283
2277,2292,2284
2278,2473,2279
2278,2475,2277
2279,2460,2278
2279,2464,2280
2279,2465,2281
2279,2467,2277
2280,2451,2279
2280,2457,2281
2281,2269,2279
2281,2270,2280
2281,2274,2282
2281,2275,2283
2282,2085,2283
2282,2087,2281
2283,2094,2284
2283,2095,2277
2283,2097,2281
2283,2098,2282
2284,2105,2277
2284,2107,2283
5998,6009,5999
5998,6010,6000
5998,6012,6004
5998,6013,6005
5999,6194,6000
5999,6196,5998
6000,6181,5999
6000,6185,6001
6000,6186,6002
6000,6188,5998
6001,6172,6000
6001,6178,6002
6002,5990,6000
6002,5991,6001
6002,5995,6003
6002,5996,6004
6003,5806,6004
6003,5808,6002
6004,5815,6005
6004,5816,5998
6004,5818,6002
6004,5819,6003
6005,5826,5998
6005,5828,6004
2286,2297,2287
2286,2298,2288
2286,2300,2292
2286,2301,2293
2287,2482,2288
2287,2484,2286
2288,2469,2287
2288,2473,2289
2288,2474,2290
2288,2476,2286
2289,2460,2288
2289,2466,2290
2290,2278,2288
2290,2279,2289
2290,2283,2291
2290,2284,2292
2291,2094,2292
2291,2096,2290
2292,2103,2293
2292,2104,2286
2292,2106,2290
2292,2107,2291
2293,2114,2286
2293,2116,2292
6007,6018,6008
6007,6019,6009
6007,6021,6013
6007,6022,6014
6008,6203,6009
6008,6205,6007
6009,6190,6008
6009,6194,6010
6009,6195,6011
6009,6197,6007
6010,6181,6009
6010,6187,6011
6011,5999,6009
6011,6000,6010
6011,6004,6012
6011,6005,6013
6012,5815,6013
6012,5817,6011
6013,5824,6014
6013,5825,6007
6013,5827,6011
6013,5828,6012
6014,5835,6007
6014,5837,6013
2295,2306,2296
2295,2307,2297
2295,2309,2301
2295,2310,2302
2296,2491,2297
2296,2493,2295
2297,2478,2296
2297,2482,2298
2297,2483,2299
2297,2485,2295
2298,2469,2297
2298,2475,2299
2299,2287,2297
2299,2288,2298
2299,2292,2300
2299,2293,2301
2300,2103,2301
2300,2105,2299
2301,2112,2302
2301,2113,2295
2301,2115,2299
2301,2116,2300
2302,2123,2295
2302,2125,2301
6016,6027,6017
6016,6028,6018
6016,6030,6022
6016,6031,6023
6017,6212,6018
6017,6214,6016
6018,6199,6017
6018,6203,6019
6018,6204,6020
6018,6206,6016
6019,6190,6018
6019,6196,6020
6020,6008,6018
6020,6009,6019
6020,6013,6021
6020,6014,6022
6021,5824,6022
6021,5826,6020
6022,5833,6023
6022,5834,6016
6022,5836,6020
6022,5837,6021
6023,5844,6016
6023,5846,6022
2304,2313,2305
2304,2314,2306
2304,2316,2310
2304,2317,2311
2305,2498,2306
2305,2500,2304
2306,2487,2305
2306,2491,2307
2306,2492,2308
2306,2494,2304
2307,2478,2306
2307,2484,2308
2308,2296,2306
2308,2297,2307
2308,2301,2309
2308,2302,2310
2309,2112,2310
2309,2114,2308
2310,2121,2311
2310,2122,2304
2310,2124,2308
2310,2125,2309
2311,2130,2304
2311,2132,2310
6025,6034,6026
6025,6035,6027
6025,6037,6031
6025,6038,6032
6026,6219,6027
6026,6221,6025
6027,6208,6026
6027,6212,6028
6027,6213,6029
6027,6215,6025
6028,6199,6027
6028,6205,6029
6029,6017,6027
6029,6018,6028
6029,6022,6030
6029,6023,6031
6030,5833,6031
6030,5835,6029
6031,5842,6032
6031,5843,6025
6031,5845,6029
6031,5846,6030
6032,5851,6025
6032,5853,6031
2313,2498,2314
2313,2499,2315
2314,2487,2313
2314,2493,2315
2315,2305,2313
2315,2306,2314
2315,2310,2316
2315,2311,2317
2316,2121,2317
2316,2123,2315
2317,2131,2315
2317,2132,2316
6034,6219,6035
6034,6220,6036
6035,6208,6034
6035,6214,6036
6036,6026,6034
6036,6027,6035
6036,6031,6037
6036,6032,6038
6037,5842,6038
6037,5844,6036
6038,5852,6036
6038,5853,6037
2319,2327,2320
2319,2328,2321
2319,2330,2322
2319,2331,2323
2320,2512,2321
2320,2514,2319
2321,2502,2320
2321,2506,2319
2322,2136,2323
2322,2137,2319
2323,2144,2319
2323,2146,2322
6040,6048,6041
6040,6049,6042
6040,6051,6043
6040,6052,6044
6041,6233,6042
6041,6235,6040
6042,6223,6041
6042,6227,6040
6043,5857,6044
6043,5858,6040
6044,5865,6040
6044,5867,6043
2325,2336,2326
2325,2337,2327
2325,2339,2331
2325,2340,2332
2326,2521,2327
2326,2523,2325
2327,2508,2326
2327,2512,2328
2327,2513,2329
2327,2515,2325
2328,2502,2327
2328,2505,2329
2329,2320,2327
2329,2321,2328
2329,2322,2330
2329,2323,2331
2330,2136,2331
2330,2138,2329
2331,2142,2332
2331,2143,2325
2331,2145,2329
2331,2146,2330
2332,2153,2325
2332,2155,2331
6046,6057,6047
6046,6058,6048
6046,6060,6052
6046,6061,6053
6047,6242,6048
6047,6244,6046
6048,6229,6047
6048,6233,6049
6048,6234,6050
6048,6236,6046
6049,6223,6048
6049,6226,6050
6050,6041,6048
6050,6042,6049
6050,6043,6051
6050,6044,6052
6051,5857,6052
6051,5859,6050
6052,5863,6053
6052,5864,6046
6052,5866,6050
6052,5867,6051
6053,5874,6046
6053,5876,6052
2334,2345,2335
2334,2346,2336
2334,2348,2340
2334,2349,2341
2335,2530,2336
2335,2532,2334
2336,2517,2335
2336,2521,2337
2336,2522,2338
2336,2524,2334
2337,2508,2336
2337,2514,2338
2338,2326,2336
2338,2327,2337
2338,2331,2339
2338,2332,2340
2339,2142,2340
2339,2144,2338
2340,2151,2341
2340,2152,2334
2340,2154,2338
2340,2155,2339
2341,2162,2334
2341,2164,2340
6055,6066,6056
6055,6067,6057
6055,6069,6061
6055,6070,6062
6056,6251,6057
6056,6253,6055
6057,6238,6056
6057,6242,6058
6057,6243,6059
6057,6245,6055
6058,6229,6057
6058,6235,6059
6059,6047,6057
6059,6048,6058
6059,6052,6060
6059,6053,6061
6060,5863,6061
6060,5865,6059
6061,5872,6062
6061,5873,6055
6061,5875,6059
6061,5876,6060
6062,5883,6055
6062,5885,6061
2343,2354,2344
2343,2355,2345
2343,2357,2349
2343,2358,2350
2344,2539,2345
2344,2541,2343
2345,2526,2344
2345,2530,2346
2345,2531,2347
2345,2533,2343
2346,2517,2345
2346,2523,2347
2347,2335,2345
2347,2336,2346
2347,2340,2348
2347,2341,2349
2348,2151,2349
2348,2153,2347
2349,2160,2350
2349,2161,2343
2349,2163,2347
2349,2164,2348
2350,2171,2343
2350,2173,2349
6064,6075,6065
6064,6076,6066
6064,6078,6070
6064,6079,6071
6065,6260,6066
6065,6262,6064
6066,6247,6065
6066,6251,6067
6066,6252,6068
6066,6254,6064
6067,6238,6066
6067,6244,6068
6068,6056,6066
6068,6057,6067
6068,6061,6069
6068,6062,6070
6069,5872,6070
6069,5874,6068
6070,5881,6071
6070,5882,6064
6070,5884,6068
6070,5885,6069
6071,5892,6064
6071,5894,6070
2352,2363,2353
2352,2364,2354
2352,2366,2358
2352,2367,2359
2353,2548,2354
2353,2550,2352
2354,2535,2353
2354,2539,2355
2354,2540,2356
2354,2542,2352
2355,2526,2354
2355,2532,2356
2356,2344,2354
2356,2345,2355
2356,2349,2357
2356,2350,2358
2357,2160,2358
2357,2162,2356
2358,2169,2359
2358,2170,2352
2358,2172,2356
2358,2173,2357
2359,2180,2352
2359,2182,2358
6073,6084,6074
6073,6085,6075
6073,6087,6079
6073,6088,6080
6074,6269,6075
6074,6271,6073
6075,6256,6074
6075,6260,6076
6075,6261,6077
6075,6263,6073
6076,6247,6075
6076,6253,6077
6077,6065,6075
6077,6066,6076
6077,6070,6078
6077,6071,6079
6078,5881,6079
6078,5883,6077
6079,5890,6080
6079,5891,6073
6079,5893,6077
6079,5894,6078
6080,5901,6073
6080,5903,6079
2361,2372,2362
2361,2373,2363
2361,2375,2367
2361,2376,2368
2362,2557,2363
2362,2559,2361
2363,2544,2362
2363,2548,2364
2363,2549,2365
2363,2551,2361
2364,2535,2363
2364,2541,2365
2365,2353,2363
2365,2354,2364
2365,2358,2366
2365,2359,2367
2366,2169,2367
2366,2171,2365
2367,2178,2368
2367,2179,2361
2367,2181,2365
2367,2182,2366
2368,2189,2361
2368,2191,2367
6082,6093,6083
6082,6094,6084
6082,6096,6088
6082,6097,6089
6083,6278,6084
6083,6280,6082
6084,6265,6083
6084,6269,6085
6084,6270,6086
6084,6272,6082
6085,6256,6084
6085,6262,6086
6086,6074,6084
6086,6075,6085
6086,6079,6087
6086,6080,6088
6087,5890,6088
6087,5892,6086
6088,5899,6089
6088,5900,6082
6088,5902,6086
6088,5903,6087
6089,5910,6082
6089,5912,6088
2370,2381,2371
2370,2382,2372
2370,2384,2376
2370,2385,2377
2371,2566,2372
2371,2568,2370
2372,2553,2371
2372,2557,2373
2372,2558,2374
2372,2560,2370
2373,2544,2372
2373,2550,2374
2374,2362,2372
2374,2363,2373
2374,2367,2375
2374,2368,2376
2375,2178,2376
2375,2180,2374
2376,2187,2377
2376,2188,2370
2376,2190,2374
2376,2191,2375
2377,2198,2370
2377,2200,2376
6091,6102,6092
6091,6103,6093
6091,6105,6097
6091,6106,6098
6092,6287,6093
6092,6289,6091
6093,6274,6092
6093,6278,6094
6093,6279,6095
6093,6281,6091
6094,6265,6093
6094,6271,6095
6095,6083,6093
6095,6084,6094
6095,6088,6096
6095,6089,6097
6096,5899,6097
6096,5901,6095
6097,5908,6098
6097,5909,6091
6097,5911,6095
6097,5912,6096
6098,5919,6091
6098,5921,6097
2379,2390,2380
2379,2391,2381
2379,2393,2385
2379,2394,2386
2380,2575,2381
2380,2577,2379
2381,2562,2380
2381,2566,2382
2381,2567,2383
2381,2569,2379
2382,2553,2381
2382,2559,2383
2383,2371,2381
2383,2372,2382
2383,2376,2384
2383,2377,2385
2384,2187,2385
2384,2189,2383
2385,2196,2386
2385,2197,2379
2385,2199,2383
2385,2200,2384
2386,2207,2379
2386,2209,2385
6100,6111,6101
6100,6112,6102
6100,6114,6106
6100,6115,6107
6101,6296,6102
6101,6298,6100
6102,6283,6101
6102,6287,6103
6102,6288,6104
6102,6290,6100
6103,6274,6102
6103,6280,6104
6104,6092,6102
6104,6093,6103
6104,6097,6105
6104,6098,6106
6105,5908,6106
6105,5910,6104
6106,5917,6107
6106,5918,6100
6106,5920,6104
6106,5921,6105
6107,5928,6100
6107,5930,6106
2388,2399,2389
2388,2400,2390
2388,2402,2394
2388,2403,2395
2389,2584,2390
2389,2586,2388
2390,2571,2389
2390,2575,2391
2390,2576,2392
2390,2578,2388
2391,2562,2390
2391,2568,2392
2392,2380,2390
2392,2381,2391
2392,2385,2393
2392,2386,2394
2393,2196,2394
2393,2198,2392
2394,2205,2395
2394,2206,2388
2394,2208,2392
2394,2209,2393
2395,2216,2388
2395,2218,2394
6109,6120,6110
6109,6121,6111
6109,6123,6115
6109,6124,6116
6110,6305,6111
6110,6307,6109
6111,6292,6110
6111,6296,6112
6111,6297,6113
6111,6299,6109
6112,6283,6111
6112,6289,6113
6113,6101,6111
6113,6102,6112
6113,6106,6114
6113,6107,6115
6114,5917,6115
6114,5919,6113
6115,5926,6116
6115,5927,6109
6115,5929,6113
6115,5930,6114
6116,5937,6109
6116,5939,6115
2397,2408,2398
2397,2409,2399
2397,2411,2403
2397,2412,2404
2398,2593,2399
2398,2595,2397
2399,2580,2398
2399,2584,2400
2399,2585,2401
2399,2587,2397
2400,2571,2399
2400,2577,2401
2401,2389,2399
2401,2390,2400
2401,2394,2402
2401,2395,2403
2402,2205,2403
2402,2207,2401
2403,2214,2404
2403,2215,2397
2403,2217,2401
2403,2218,2402
2404,2225,2397
2404,2227,2403
6118,6129,6119
6118,6130,6120
6118,6132,6124
6118,6133,6125
6119,6314,6120
6119,6316,6118
6120,6301,6119
6120,6305,6121
6120,6306,6122
6120,6308,6118
6121,6292,6120
6121,6298,6122
6122,6110,6120
6122,6111,6121
6122,6115,6123
6122,6116,6124
6123,5926,6124
6123,5928,6122
6124,5935,6125
6124,5936,6118
6124,5938,6122
6124,5939,6123
6125,5946,6118
6125,5948,6124
2406,2417,2407
2406,2418,2408
2406,2420,2412
2406,2421,2413
2407,2602,2408
2407,2604,2406
2408,2589,2407
2408,2593,2409
2408,2594,2410
2408,2596,2406
2409,2580,2408
2409,2586,2410
2410,2398,2408
2410,2399,2409
2410,2403,2411
2410,2404,2412
2411,2214,2412
2411,2216,2410
2412,2223,2413
2412,2224,2406
2412,2226,2410
2412,2227,2411
2413,2234,2406
2413,2236,2412
6127,6138,6128
6127,6139,6129
6127,6141,6133
6127,6142,6134
6128,6323,6129
6128,6325,6127
6129,6310,6128
6129,6314,6130
6129,6315,6131
6129,6317,6127
6130,6301,6129
6130,6307,6131
6131,6119,6129
6131,6120,6130
6131,6124,6132
6131,6125,6133
6132,5935,6133
6132,5937,6131
6133,5944,6134
6133,5945,6127
6133,5947,6131
6133,5948,6132
6134,5955,6127
6134,5957,6133
2415,2426,2416
2415,2427,2417
2415,2429,2421
2415,2430,2422
2416,2611,2417
2416,2613,2415
2417,2598,2416
2417,2602,2418
2417,2603,2419
2417,2605,2415
2418,2589,2417
2418,2595,2419
2419,2407,2417
2419,2408,2418
2419,2412,2420
2419,2413,2421
2420,2223,2421
2420,2225,2419
2421,2232,2422
2421,2233,2415
2421,2235,2419
2421,2236,2420
2422,2243,2415
2422,2245,2421
6136,6147,6137
6136,6148,6138
6136,6150,6142
6136,6151,6143
6137,6332,6138
6137,6334,6136
6138,6319,6137
6138,6323,6139
6138,6324,6140
6138,6326,6136
6139,6310,6138
6139,6316,6140
6140,6128,6138
6140,6129,6139
6140,6133,6141
6140,6134,6142
6141,5944,6142
6141,5946,6140
6142,5953,6143
6142,5954,6136
6142,5956,6140
6142,5957,6141
6143,5964,6136
6143,5966,6142
2424,2435,2425
2424,2436,2426
2424,2438,2430
2424,2439,2431
2425,2620,2426
2425,2622,2424
2426,2607,2425
2426,2611,2427
2426,2612,2428
2426,2614,2424
2427,2598,2426
2427,2604,2428
2428,2416,2426
2428,2417,2427
2428,2421,2429
2428,2422,2430
2429,2232,2430
2429,2234,2428
2430,2241,2431
2430,2242,2424
2430,2244,2428
2430,2245,2429
2431,2252,2424
2431,2254,2430
6145,6156,6146
6145,6157,6147
6145,6159,6151
6145,6160,6152
6146,6341,6147
6146,6343,6145
6147,6328,6146
6147,6332,6148
6147,6333,6149
6147,6335,6145
6148,6319,6147
6148,6325,6149
6149,6137,6147
6149,6138,6148
6149,6142,6150
6149,6143,6151
6150,5953,6151
6150,5955,6149
6151,5962,6152
6151,5963,6145
6151,5965,6149
6151,5966,6150
6152,5973,6145
6152,5975,6151
2433,2444,2434
2433,2445,2435
2433,2447,2439
2433,2448,2440
2434,2629,2435
2434,2631,2433
2435,2616,2434
2435,2620,2436
2435,2621,2437
2435,2623,2433
2436,2607,2435
2436,2613,2437
2437,2425,2435
2437,2426,2436
2437,2430,2438
2437,2431,2439
2438,2241,2439
2438,2243,2437
2439,2250,2440
2439,2251,2433
2439,2253,2437
2439,2254,2438
2440,2261,2433
2440,2263,2439
6154,6165,6155
6154,6166,6156
6154,6168,6160
6154,6169,6161
6155,6350,6156
6155,6352,6154
6156,6337,6155
6156,6341,6157
6156,6342,6158
6156,6344,6154
6157,6328,6156
6157,6334,6158
6158,6146,6156
6158,6147,6157
6158,6151,6159
6158,6152,6160
6159,5962,6160
6159,5964,6158
6160,5971,6161
6160,5972,6154
6160,5974,6158
6160,5975,6159
6161,5982,6154
6161,5984,6160
2442,2453,2443
2442,2454,2444
2442,2456,2448
2442,2457,2449
2443,2638,2444
2443,2640,2442
2444,2625,2443
2444,2629,2445
2444,2630,2446
2444,2632,2442
2445,2616,2444
2445,2622,2446
2446,2434,2444
2446,2435,2445
2446,2439,2447
2446,2440,2448
2447,2250,2448
2447,2252,2446
2448,2259,2449
2448,2260,2442
2448,2262,2446
2448,2263,2447
2449,2270,2442
2449,2272,2448
6163,6174,6164
6163,6175,6165
6163,6177,6169
6163,6178,6170
6164,6359,6165
6164,6361,6163
6165,6346,6164
6165,6350,6166
6165,6351,6167
6165,6353,6163
6166,6337,6165
6166,6343,6167
6167,6155,6165
6167,6156,6166
6167,6160,6168
6167,6161,6169
6168,5971,6169
6168,5973,6167
6169,5980,6170
6169,5981,6163
6169,5983,6167
6169,5984,6168
6170,5991,6163
6170,5993,6169
2451,2462,2452
2451,2463,2453
2451,2465,2457
2451,2466,2458
2452,2647,2453
2452,2649,2451
2453,2634,2452
2453,2638,2454
2453,2639,2455
2453,2641,2451
2454,2625,2453
2454,2631,2455
2455,2443,2453
2455,2444,2454
2455,2448,2456
2455,2449,2457
2456,2259,2457
2456,2261,2455
2457,2268,2458
2457,2269,2451
2457,2271,2455
2457,2272,2456
2458,2279,2451
2458,2281,2457
6172,6183,6173
6172,6184,6174
6172,6186,6178
6172,6187,6179
6173,6368,6174
6173,6370,6172
6174,6355,6173
6174,6359,6175
6174,6360,6176
6174,6362,6172
6175,6346,6174
6175,6352,6176
6176,6164,6174
6176,6165,6175
6176,6169,6177
6176,6170,6178
6177,5980,6178
6177,5982,6176
6178,5989,6179
6178,5990,6172
6178,5992,6176
6178,5993,6177
6179,6000,6172
6179,6002,6178
2460,2471,2461
2460,2472,2462
2460,2474,2466
2460,2475,2467
2461,2656,2462
2461,2658,2460
2462,2643,2461
2462,2647,2463
2462,2648,2464
2462,2650,2460
2463,2634,2462
2463,2640,2464
2464,2452,2462
2464,2453,2463
2464,2457,2465
2464,2458,2466
2465,2268,2466
2465,2270,2464
2466,2277,2467
2466,2278,2460
2466,2280,2464
2466,2281,2465
2467,2288,2460
2467,2290,2466
6181,6192,6182
6181,6193,6183
6181,6195,6187
6181,6196,6188
6182,6377,6183
6182,6379,6181
6183,6364,6182
6183,6368,6184
6183,6369,6185
6183,6371,6181
6184,6355,6183
6184,6361,6185
6185,6173,6183
6185,6174,6184
6185,6178,6186
6185,6179,6187
6186,5989,6187
6186,5991,6185
6187,5998,6188
6187,5999,6181
6187,6001,6185
6187,6002,6186
6188,6009,6181
6188,6011,6187
2469,2480,2470
2469,2481,2471
2469,2483,2475
2469,2484,2476
2470,2665,2471
2470,2667,2469
2471,2652,2470
2471,2656,2472
2471,2657,2473
2471,2659,2469
2472,2643,2471
2472,2649,2473
2473,2461,2471
2473,2462,2472
2473,2466,2474
2473,2467,2475
2474,2277,2475
2474,2279,2473
2475,2286,2476
2475,2287,2469
2475,2289,2473
2475,2290,2474
2476,2297,2469
2476,2299,2475
6190,6201,6191
6190,6202,6192
6190,6204,6196
6190,6205,6197
6191,6386,6192
6191,6388,6190
6192,6373,6191
6192,6377,6193
6192,6378,6194
6192,6380,6190
6193,6364,6192
6193,6370,6194
6194,6182,6192
6194,6183,6193
6194,6187,6195
6194,6188,6196
6195,5998,6196
6195,6000,6194
6196,6007,6197
6196,6008,6190
6196,6010,6194
6196,6011,6195
6197,6018,6190
6197,6020,6196
2478,2489,2479
2478,2490,2480
2478,2492,2484
2478,2493,2485
2479,2674,2480
2479,2676,2478
2480,2661,2479
2480,2665,2481
2480,2666,2482
2480,2668,2478
2481,2652,2480
2481,2658,2482
2482,2470,2480
2482,2471,2481
2482,2475,2483
2482,2476,2484
2483,2286,2484
2483,2288,2482
2484,2295,2485
2484,2296,2478
2484,2298,2482
2484,2299,2483
2485,2306,2478
2485,2308,2484
6199,6210,6200
6199,6211,6201
6199,6213,6205
6199,6214,6206
6200,6395,6201
6200,6397,6199
6201,6382,6200
6201,6386,6202
6201,6387,6203
6201,6389,6199
6202,6373,6201
6202,6379,6203
6203,6191,6201
6203,6192,6202
6203,6196,6204
6203,6197,6205
6204,6007,6205
6204,6009,6203
6205,6016,6206
6205,6017,6199
6205,6019,6203
6205,6020,6204
6206,6027,6199
6206,6029,6205
2487,2496,2488
2487,2497,2489
2487,2499,2493
2487,2500,2494
2488,2681,2489
2488,2683,2487
2489,2670,2488
2489,2674,2490
2489,2675,2491
2489,2677,2487
2490,2661,2489
2490,2667,2491
2491,2479,2489
2491,2480,2490
2491,2484,2492
2491,2485,2493
2492,2295,2493
2492,2297,2491
2493,2304,2494
2493,2305,2487
2493,2307,2491
2493,2308,2492
2494,2313,2487
2494,2315,2493
6208,6217,6209
6208,6218,6210
6208,6220,6214
6208,6221,6215
6209,6402,6210
6209,6404,6208
6210,6391,6209
6210,6395,6211
6210,6396,6212
6210,6398,6208
6211,6382,6210
6211,6388,6212
6212,6200,6210
6212,6201,6211
6212,6205,6213
6212,6206,6214
6213,6016,6214
6213,6018,6212
6214,6025,6215
6214,6026,6208
6214,6028,6212
6214,6029,6213
6215,6034,6208
6215,6036,6214
2496,2681,2497
2496,2682,2498
2497,2670,2496
2497,2676,2498
2498,2488,2496
2498,2489,2497
2498,2493,2499
2498,2494,2500
2499,2304,2500
2499,2306,2498
2500,2314,2498
2500,2315,2499
6217,6402,6218
6217,6403,6219
6218,6391,6217
6218,6397,6219
6219,6209,6217
6219,6210,6218
6219,6214,6220
6219,6215,6221
6220,6025,6221
6220,6027,6219
6221,6035,6219
6221,6036,6220
2502,2510,2503
2502,2511,2504
2502,2513,2505
2502,2514,2506
2503,2695,2504
2503,2697,2502
2504,2685,2503
2504,2689,2502
2505,2319,2506
2505,2320,2502
2506,2327,2502
2506,2329,2505
6223,6231,6224
6223,6232,6225
6223,6234,6226
6223,6235,6227
6224,6416,6225
6224,6418,6223
6225,6406,6224
6225,6410,6223
6226,6040,6227
6226,6041,6223
6227,6048,6223
6227,6050,6226
2508,2519,2509
2508,2520,2510
2508,2522,2514
2508,2523,2515
2509,2704,2510
2509,2706,2508
2510,2691,2509
2510,2695,2511
2510,2696,2512
2510,2698,2508
2511,2685,2510
2511,2688,2512
2512,2503,2510
2512,2504,2511
2512,2505,2513
2512,2506,2514
2513,2319,2514
2513,2321,2512
2514,2325,2515
2514,2326,2508
2514,2328,2512
2514,2329,2513
2515,2336,2508
2515,2338,2514
6229,6240,6230
6229,6241,6231
6229,6243,6235
6229,6244,6236
6230,6425,6231
6230,6427,6229
6231,6412,6230
6231,6416,6232
6231,6417,6233
6231,6419,6229
6232,6406,6231
6232,6409,6233
6233,6224,6231
6233,6225,6232
6233,6226,6234
6233,6227,6235
6234,6040,6235
6234,6042,6233
6235,6046,6236
6235,6047,6229
6235,6049,6233
6235,6050,6234
6236,6057,6229
6236,6059,6235
2517,2528,2518
2517,2529,2519
2517,2531,2523
2517,2532,2524
2518,2713,2519
2518,2715,2517
2519,2700,2518
2519,2704,2520
2519,2705,2521
2519,2707,2517
2520,2691,2519
2520,2697,2521
2521,2509,2519
2521,2510,2520
2521,2514,2522
2521,2515,2523
2522,2325,2523
2522,2327,2521
2523,2334,2524
2523,2335,2517
2523,2337,2521
2523,2338,2522
2524,2345,2517
2524,2347,2523
6238,6249,6239
6238,6250,6240
6238,6252,6244
6238,6253,6245
6239,6434,6240
6239,6436,6238
6240,6421,6239
6240,6425,6241
6240,6426,6242
6240,6428,6238
6241,6412,6240
6241,6418,6242
6242,6230,6240
6242,6231,6241
6242,6235,6243
6242,6236,6244
6243,6046,6244
6243,6048,6242
6244,6055,6245
6244,6056,6238
6244,6058,6242
6244,6059,6243
6245,6066,6238
6245,6068,6244
2526,2537,2527
2526,2538,2528
2526,2540,2532
2526,2541,2533
2527,2722,2528
2527,2724,2526
2528,2709,2527
2528,2713,2529
2528,2714,2530
2528,2716,2526
2529,2700,2528
2529,2706,2530
2530,2518,2528
2530,2519,2529
2530,2523,2531
2530,2524,2532
2531,2334,2532
2531,2336,2530
2532,2343,2533
2532,2344,2526
2532,2346,2530
2532,2347,2531
2533,2354,2526
2533,2356,2532
6247,6258,6248
6247,6259,6249
6247,6261,6253
6247,6262,6254
6248,6443,6249
6248,6445,6247
6249,6430,6248
6249,6434,6250
6249,6435,6251
6249,6437,6247
6250,6421,6249
6250,6427,6251
6251,6239,6249
6251,6240,6250
6251,6244,6252
6251,6245,6253
6252,6055,6253
6252,6057,6251
6253,6064,6254
6253,6065,6247
6253,6067,6251
6253,6068,6252
6254,6075,6247
6254,6077,6253
2535,2546,2536
2535,2547,2537
2535,2549,2541
2535,2550,2542
2536,2731,2537
2536,2733,2535
2537,2718,2536
2537,2722,2538
2537,2723,2539
2537,2725,2535
2538,2709,2537
2538,2715,2539
2539,2527,2537
2539,2528,2538
2539,2532,2540
2539,2533,2541
2540,2343,2541
2540,2345,2539
2541,2352,2542
2541,2353,2535
2541,2355,2539
2541,2356,2540
2542,2363,2535
2542,2365,2541
6256,6267,6257
6256,6268,6258
6256,6270,6262
6256,6271,6263
6257,6452,6258
