21820,2474,2473,0.013475085471283222,19.189143814056308,-8.327428161760169,0
21821,2474,2422,0.013493945542388603,29.513732253029985,-50.21023297249182,0
21822,2474,2423,0.013445804683006721,19.189143814056308,-8.327428161760169,0
21823,2474,2424,0.0134153176807893,27.44582335241334,324.8673602746008,0
21824,2474,5075,0.013427328666553795,0.0,0,0
21825,2475,2476,0.01350207828506406,17.62551204982712,38.29644364713093,0
21826,2475,2527,0.013268121108576832,25.86773135003989,25.926533107338336,0
21827,2475,2526,0.013328121465856154,19.189143814056347,-8.327428419337544,0
21828,2475,2525,0.013359819515247331,27.44582335241334,324.8673602746008,0
21829,2475,2474,0.013389657086270778,23.87769056299701,-73.4472601941592,0
21830,2475,2423,0.013408133102723704,34.750470049766406,-114.35489008487482,0
21831,2475,2424,0.013377646100506284,17.825347787353483,36.82469763576294,0
21832,2475,2425,0.013525943679132783,24.532276081982264,130.76291790385474,0
21833,2475,5076,0.013351985505987762,0.0,0,0
21834,2476,2477,0.013612234923166107,26.50176150582417,-101.33160448517788,0
21835,2476,2528,0.012975218927502002,40.972476819523195,-173.0168473878625,0
21836,2476,2527,0.013210862954411238,17.62551204982714,38.29644304760226,0
21837,2476,2526,0.01327086331169056,24.594019141127127,74.12794134156161,0
21838,2476,2475,0.01350207828506406,17.62551204982712,38.29644364713093,0
21839,2476,2424,0.013528133549759212,25.577734361810677,28.12171381155275,0
21840,2476,2425,0.013784031944046482,17.62551204982712,38.29644364713093,0
21841,2476,2426,0.013635960363365592,29.182860815215744,396.180555315913,0
21842,2476,5077,0.01375961401442029,0.0,0,0
21843,2477,2478,0.013126118261537196,17.386363636363633,92.03177092271999,0
21844,2477,2529,0.012500418130110998,29.989760192594982,-52.9138077955125,0
21845,2477,2528,0.012638704932948167,21.46336339791327,-42.447293515481164,0
21846,2477,2527,0.012968426234403516,29.446959103136198,394.1597671935334,0
21847,2477,2476,0.013612234923166107,26.50176150582417,-101.33160448517788,0
21848,2477,2425,0.01363646730744537,34.67184907680327,-113.91338748311885,0
21849,2477,2426,0.013282669877635673,17.785018946205643,37.11599112317412,0
21850,2477,2427,0.013178504713101485,24.816589450096583,72.34450833515254,0
21851,2477,5078,0.013259481507508107,0.0,0,0
21852,2478,2479,0.0125867124883218,34.167189748092795,-163.38164458391708,0
21853,2478,2530,0.012071786682524116,52.920184284109894,-264.8357943382794,0
21854,2478,2529,0.012313323660042924,24.431697304598007,-76.43750018026618,0
21855,2478,2528,0.012494366346560128,27.888497922613553,-18.439662478926856,0
21856,2478,2477,0.013126118261537196,17.386363636363633,92.03177092271999,0
21857,2478,2426,0.013178009365854674,24.986178899641665,71.03096052607222,0
21858,2478,2427,0.012981361280543446,17.90655666109999,36.246177175033914,0
21859,2478,2428,0.012620010863839837,27.57086127201431,323.89614648312323,0
21860,2478,5079,0.012929768995188771,0.0,0,0
21861,2479,2480,0.012460887958494635,22.1214382190757,-45.95436110044706,0
21862,2479,2531,0.012143700913242895,46.10327028548378,-210.50783185127014,0
21863,2479,2530,0.012121142790568959,24.835050797834153,-78.47382154102506,0
21864,2479,2529,0.012079781312336384,28.345686413148197,318.14520551349017,0
21865,2479,2478,0.0125867124883218,34.167189748092795,-163.38164458391708,0
21866,2479,2427,0.012636751435064972,41.53761443082697,-176.07238016937922,0
21867,2479,2428,0.01267129127820621,24.207038019038485,-75.25303146572148,0
21868,2479,2429,0.012504841915039179,25.218493594764983,125.25460583347034,0
21869,2479,5080,0.01263799290268817,0.0,0,0
21870,2480,2481,0.012398907626995644,24.893762501848084,-78.76116524298098,0
21871,2480,2532,0.012453790268961722,45.67239860057272,-208.3850794520554,0
21872,2480,2531,0.012160455644087645,31.692121858386685,-140.1280368650435,0
21873,2480,2530,0.012137897521413712,26.17883660368182,62.75780699521679,0
21874,2480,2479,0.012460887958494635,22.1214382190757,-45.95436110044706,0
21875,2480,2428,0.012493681015161696,38.73308483022127,-149.25976952926544,0
21876,2480,2429,0.012234352554746203,22.1214382190757,-45.95436110044706,0
21877,2480,2430,0.012446797042699796,26.116506040339722,183.7470319194829,0
21878,2480,5081,0.012191395722582637,0.0,0,0
21879,2481,2482,0.012921379641998784,27.358631392848352,-106.04724775238408,0
21880,2481,2533,0.013270009388664688,41.63332321983801,-176.5765170570548,0
21881,2481,2532,0.013064126785604042,27.421961558109576,-106.37674433541574,0
21882,2481,2531,0.012463658036298557,26.968485875573432,17.192359704186547,0
21883,2481,2480,0.012398907626995644,24.893762501848084,-78.76116524298098,0
21884,2481,2429,0.012442526728887173,38.914080553726976,-150.17557978226665,0
21885,2481,2430,0.012658510091854938,22.12143821907582,-45.954361308987046,0
21886,2481,2431,0.012982037997115222,28.345686413148197,318.14520551349017,0
21887,2481,5082,0.012609882713254698,0.0,0,0
21888,2482,2483,0.013355471977729207,33.2458273279195,-158.37241631057475,0
21889,2482,2534,0.013287337396320858,40.60418489305557,-170.9496247061707,0
21890,2482,2533,0.01328562972761812,21.317022283836646,-41.61556915773399,0
21891,2482,2532,0.013283549884161513,24.70030537021502,129.3641561025984,0
21892,2482,2481,0.012921379641998784,27.358631392848352,-106.04724775238408,0
21893,2482,2430,0.012971134766457372,42.020609947464486,-178.5777645840655,0
21894,2482,2431,0.013302514331388078,19.543677648957996,-9.656998107697397,0
21895,2482,2432,0.013423193539963078,32.12224932709703,463.00293322119796,0
21896,2482,5083,0.013240450213626947,0.0,0,0
21897,2483,2484,0.013990667577624186,20.75108363913301,-38.197592331634944,0
21898,2483,2535,0.013921775622389842,31.267555331697544,-79.0963954788238,0
21899,2483,2534,0.013824052224597073,17.430107259917722,39.80447814102543,0
21900,2483,2533,0.013297787621668427,29.182860815215694,396.1805563891626,0
21901,2483,2482,0.013355471977729207,33.2458273279195,-158.37241631057475,0
21902,2483,2431,0.013418011684853175,44.52798770169732,-202.41049230642489,0
21903,2483,2432,0.013965190952569142,19.016657128087214,-7.74198554403914,0
21904,2483,2433,0.014061838869395054,24.42969384619753,197.24869653595673,0
21905,2483,5084,0.013894836511251986,0.0,0,0
21906,2484,2485,0.01395844544770154,18.680822123617723,-6.766332704016797,0
21907,2484,2536,0.013260681272688455,29.11757477312349,-47.84175861176053,0
21908,2484,2535,0.013802561824550343,18.722151376103604,-6.872041623523582,0
21909,2484,2534,0.013919341465824336,25.238206914530032,263.3217254913445,0
21910,2484,2483,0.013990667577624186,20.75108363913301,-38.197592331634944,0
21911,2484,2432,0.014061560396241152,31.61808846321876,-81.20900084857038,0
21912,2484,2433,0.014049794340421083,18.805360937775177,-7.098985303364609,0
21913,2484,2434,0.014036675771567475,28.418244374642356,402.31673968265,0
21914,2484,5085,0.013978623048650215,0.0,0,0
21915,2485,2486,0.01359556487054213,21.172663216451685,-40.77447488783095,0
21916,2485,2537,0.013118077852338704,31.904225010397212,-82.87415260031405,0
21917,2485,2536,0.013241406482823535,18.931571413867587,-7.470592887058396,0
21918,2485,2535,0.013259534566506002,23.93525166405791,136.00931972494737,0
21919,2485,2484,0.01395844544770154,18.680822123617723,-6.766332704016797,0
21920,2485,2433,0.014029616739472409,28.923457607969382,-46.63951543139683,0
21921,2485,2434,0.014016498170618799,18.47688301746465,227.41886763130597,0
21922,2485,2435,0.0136666924797872,28.668625382348452,400.2587729607845,0
21923,2485,5086,0.013938267846752866,0.0,0,0
21924,2486,2487,0.012535575775798027,21.966018278426517,-45.1595374847577,0
21925,2486,2538,0.01247661431806628,35.88982972352931,-120.38630766904106,0
21926,2486,2537,0.012696448057241237,19.58891764351581,-9.835114351077957,0
21927,2486,2536,0.013117022825193832,25.100532121150323,191.54299017335885,0
21928,2486,2485,0.01359556487054213,21.172663216451685,-40.77447488783095,0
21929,2486,2434,0.013672025804297737,24.484224412818506,75.03119886678614,0
21930,2486,2435,0.012924251885277876,17.704906248249763,156.49403809068852,0
21931,2486,2436,0.012597419305987002,27.321914443373135,325.842771644633,0
21932,2486,5087,0.01285682580454828,0.0,0,0
21933,2487,2488,0.012098867560141153,20.148601004759072,-12.123088553901184,0
21934,2487,2539,0.011950538650252942,32.41762633240361,-85.73323721670874,0
21935,2487,2538,0.012164577640833367,22.279073170755574,-46.739891650549644,0
21936,2487,2537,0.01247528897452032,25.748667927095518,186.45861780023884,0
21937,2487,2486,0.012535575775798027,21.966018278426517,-45.1595374847577,0
21938,2487,2435,0.012601473484836118,26.044907592163412,24.5818778796325,0
21939,2487,2436,0.012282642035775872,17.505720823798626,91.04916599270499,0
21940,2487,2437,0.01215534414837505,24.756827808133124,128.9012789914265,0
21941,2487,5088,0.01222220132776295,0.0,0,0
21942,2488,2489,0.012038784771935115,18.627910839390744,31.52176286628818,0
21943,2488,2540,0.013462856566735956,26.718781674203747,-13.170046594428461,0
21944,2488,2539,0.013390218702696528,21.611727661032543,-43.270910123613646,0
21945,2488,2538,0.01194873210303738,26.116506040339736,63.15064314858394,0
21946,2488,2487,0.012098867560141153,20.148601004759072,-12.123088553901184,0
21947,2488,2436,0.012158847588066714,26.164379645338443,23.67084068938351,0
21948,2488,2437,0.012126337805436014,19.409202802749565,-9.137128790271648,0
21949,2488,2438,0.01209235866731188,25.391047539219176,68.03956950495737,0
21950,2488,5089,0.012069861217202117,0.0,0,0
21951,2489,2490,0.013040476183634266,17.749419953596288,89.11425300850743,0
21952,2489,2541,0.022969313104984145,22.237172564069347,59.44898580435918,0
21953,2489,2540,0.015432642450220576,18.557921978067608,-6.474856880598293,0
21954,2489,2539,0.013459378764007848,26.10450692303793,24.128545074229933,0
21955,2489,2488,0.012038784771935115,18.627910839390744,31.52176286628818,0
21956,2489,2437,0.012095261360169012,27.570861272014305,-16.948989651487537,0
21957,2489,2438,0.012344897171897963,19.453821659767385,-9.307846786989495,0
21958,2489,2439,0.013095054181792371,25.69770487447548,121.71306406572921,0
21959,2489,5090,0.012290079254674988,0.0,0,0
21960,2490,2491,0.014791774069586008,14.883268482490271,118.85780560733282,0
21961,2490,2542,0.02766493423105939,20.85497170999554,313.15132320069176,0
21962,2490,2541,0.024169569695812507,16.305226246625878,19.785735304607492,0
21963,2490,2540,0.022963783853169495,24.691925379583495,35.03476703324389,0
21964,2490,2489,0.013040476183634266,17.749419953596288,89.11425300850743,0
21965,2490,2438,0.013098750650510612,25.867731350039822,25.926533230207095,0
21966,2490,2439,0.012859357717509925,17.915690866510538,87.84793936524441,0
21967,2490,2440,0.014850022530758566,23.36659557700686,141.42644493145835,0
21968,2490,5091,0.012805607316202366,0.0,0,0
21969,2491,2492,0.021618662774877895,13.46830985915493,141.00331321022796,0
21970,2491,2543,0.025107234768570345,21.769079313694746,381.63075516509065,0
21971,2491,2542,0.02954695942179801,13.56155836858784,279.3297689765826,0
21972,2491,2541,0.027656539038036276,19.14038510967714,111.5278111610836,0
21973,2491,2490,0.014791774069586008,14.883268482490271,118.85780560733282,0
21974,2491,2439,0.014853904886794677,21.465741571734476,162.93511441764136,0
21975,2491,2440,0.023319676278110824,14.166666666666666,129.30535166205064,0
21976,2491,2441,0.021865354109513152,18.88086169660415,202.76060125562142,0
21977,2491,5092,0.02305145402173543,0.0,0,0
21978,2492,2493,0.01842909535613401,28.396148101581918,598.9925536473269,0
21979,2492,2544,0.015020895188176427,50.55894433193032,1075.4337796019597,0
21980,2492,2543,0.017451753847417983,17.59754184782007,320.2774640568034,0
21981,2492,2542,0.025101859153216957,18.98114729678463,337.92147555101985,0
21982,2492,2491,0.021618662774877895,13.46830985915493,141.00331321022796,0
21983,2492,2440,0.02187082356970281,20.92598404671988,170.13040600114942,0
21984,2492,2441,0.01928179000760693,13.909090909090907,133.43266405412996,0
21985,2492,2442,0.018494025315754718,28.915013758390593,-69.38079848889231,0
21986,2492,5093,0.019210705450323873,0.0,0,0
21987,2493,2494,0.0151056015412015,15.977598321591252,173.4808012609214,0
21988,2493,2545,0.01447786988649888,34.27001332715051,626.9040695378936,0
21989,2493,2544,0.014744889071569643,27.21106364480333,518.4002627382102,0
21990,2493,2543,0.01502563311507414,25.570836785041692,-21.9839820544822,0
21991,2493,2492,0.01842909535613401,28.396148101581918,598.9925536473269,0
21992,2493,2441,0.01849754771471557,31.663928663488875,638.6808991988073,0
21993,2493,2442,0.015925555225832676,15.535530383839713,178.70578636429713,0
21994,2493,2443,0.015155910568427716,21.76807596006877,159.12892298867175,0
21995,2493,5094,0.015869327985858425,0.0,0,0
21996,2494,2495,0.015103516039716908,54.436557755811364,1118.4741543391197,0
21997,2494,2546,0.014365146476080747,71.33518891425645,1441.9287622357444,0
21998,2494,2545,0.01443427465125596,27.607066650029154,517.0289129253597,0
21999,2494,2544,0.014475137993239486,29.19599887079828,486.19291258724616,0
22000,2494,2493,0.0151056015412015,15.977598321591252,173.4808012609214,0
22001,2494,2442,0.015159322714052716,22.76979945183149,288.2543063189222,0
22002,2494,2443,0.015227793261030506,15.977598321591252,173.4808012609214,0
22003,2494,2444,0.015159808337118979,43.3709080524598,-200.4963848925606,0
22004,2494,5095,0.015177100165486113,0.0,0,0
22005,2495,2496,0.014513947016308041,27.66458137221664,516.8370001257972,0
22006,2495,2547,0.014240795136330352,40.72455541884401,768.0632818458942,0
22007,2495,2546,0.01429484733664438,21.9376282047535,375.8862329439754,0
22008,2495,2545,0.014363975511819591,37.643463077936936,-151.83060384999746,0
22009,2495,2494,0.015103516039716908,54.436557755811364,1118.4741543391197,0
22010,2495,2443,0.015154209135261299,59.495336464265016,1218.002435614916,0
22011,2495,2444,0.01497012809824161,21.711467089240703,377.36604800127583,0
22012,2495,2445,0.014572673561236815,22.851942785297258,90.63555363186175,0
22013,2495,5096,0.014914262414225728,0.0,0,0
22014,2496,2497,0.01418737922617121,22.168550606908926,374.15030446444644,0
22015,2496,2548,0.014032974370379283,32.537064314112556,551.8155073962317,0
22016,2496,2547,0.014185556915994083,19.74629432608026,302.80582809370605,0
22017,2496,2546,0.014235447335277604,24.016146369194896,40.768981261648115,0
22018,2496,2495,0.014513947016308041,27.66458137221664,516.8370001257972,0
22019,2496,2444,0.014571126435687396,43.91304440311554,840.8870604769345,0
22020,2496,2445,0.014294717601055296,24.939552406533412,444.81387065889504,0
22021,2496,2446,0.014236906838643483,23.092489551458314,88.05980489167654,0
22022,2496,5097,0.014236878935283534,0.0,0,0
22023,2497,2498,0.013768568291290827,20.30192598460627,297.98528626456994,0
22024,2497,2549,0.013311529106222367,27.99044284642188,405.94186890566783,0
22025,2497,2548,0.013663102654192518,17.966905354562233,232.0630934457942,0
22026,2497,2547,0.014027168947724194,23.092489551458296,88.0598048909656,0
22027,2497,2496,0.01418737922617121,22.168550606908926,374.15030446444644,0
22028,2497,2445,0.014245217891942972,41.153234949568755,766.7116509595904,0
22029,2497,2446,0.01418740712953116,19.746294326080204,302.80582815613724,0
22030,2497,2447,0.013811093200343802,23.949634360136862,79.68132241241067,0
22031,2497,5098,0.014137879517058888,0.0,0,0
22032,2498,2499,0.01218212560790152,19.016657128087257,222.87695887630727,0
22033,2498,2550,0.012826582392429375,26.83726851089645,329.7800304865197,0
22034,2498,2549,0.01296326455794073,17.391545075714347,159.21886264972485,0
22035,2498,2548,0.013305887474669834,23.949634360136876,79.68132148477946,0
22036,2498,2497,0.013768568291290827,20.30192598460627,297.98528626456994,0
22037,2498,2446,0.013816976087923098,33.17090322932248,547.1107739478593,0
22038,2498,2447,0.01274081170351075,19.016657128087257,222.87695887630727,0
22039,2498,2448,0.012214774297456767,25.215936866534907,69.30938093976337,0
22040,2498,5099,0.012701412855774925,0.0,0,0
22041,2499,2550,0.012787757697275113,17.586081374100434,157.51053236280336,0
22042,2499,2549,0.012824467615718385,24.484224412818524,75.03119833834045,0
